,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
126,1218,1218,1204,1218,1204,1150,1244,1218,1232,1244,1218,1204,1232,1204,1244,1244,1218,1218,1170,1218,1218,1170,1218,1232,1218,1218,1267,1218,1204,1204,1244,1232,1244,1218,1218,1218,1244,1218,1232,1244,1218,1204,1218,1232,1232,1232,1204,1218,1218,1244,1244,1232,1256,1256,1267,1244,1287,1287,1296,1287,1337,1313,1321,1329,1305,1337,1364,1337,1351,1358,1383,1394,1383,1364,1400,1394,1394,1421,1411,1421,1431,1435,1453,1453,1444,1466,1458,1478,1497,1486,1497,1507,1511,1521,1524,1531,1531,1537,1524,1549,1540,1534,1531,1528,1528,1534,1518,1518,1511,1511,1518,1504,1493,1478,1474,1482,1458,1449,1440,1431,1416,1416,1411,1400,1389,1394,1405,1377,1405,1377,1377,1364,1364,1358,1371,1351,1344,1337,1344,1337,1337,1321,1321,1321,1277,1321,1287,1287,1244,1277,1313,1267,1244,1256,1244,1244,1256,1244,1244,1256,1232,1232,1232,1267,1267,1267,1204,1244,1244,1267,1244,1232,1256,1232,1204,1218,1218,1188,1232,1218,1232,1244,1244,1218,1244,1232,1170,1244,1232,1218,1232,1170,1150,1218,1218,1218,1218,1232,1150,1204,1204
127,1204,1204,1204,1218,1218,1128,1204,1204,1204,1204,1188,1188,1218,1204,1170,1218,1204,1218,1204,1232,1218,1150,1218,1204,1188,1204,1150,1188,1204,1150,1244,1218,1232,1218,1232,1232,1150,1204,1218,1218,1218,1188,1204,1244,1218,1218,1204,1244,1218,1256,1232,1244,1232,1218,1287,1244,1305,1313,1287,1296,1305,1277,1313,1313,1287,1329,1329,1344,1329,1351,1351,1364,1371,1377,1389,1389,1405,1411,1421,1416,1421,1431,1431,1440,1444,1453,1458,1478,1470,1482,1486,1489,1500,1504,1514,1511,1518,1511,1521,1518,1507,1534,1514,1518,1518,1524,1504,1507,1511,1500,1497,1478,1474,1478,1466,1458,1458,1440,1416,1416,1400,1405,1383,1389,1383,1383,1389,1371,1383,1389,1371,1351,1337,1337,1344,1364,1344,1329,1313,1329,1321,1321,1321,1305,1313,1267,1256,1244,1244,1277,1287,1244,1244,1232,1218,1218,1244,1244,1244,1232,1204,1204,1218,1218,1256,1218,1218,1204,1218,1244,1232,1188,1232,1218,1232,1150,1218,1188,1204,1204,1232,1218,1218,1204,1218,1218,1232,1218,1218,1204,1218,1204,1218,1204,1218,1204,1218,1244,1150,1188,1218
128,1218,1218,1204,1232,1232,1150,1218,1204,1232,1232,1204,1232,1218,1218,1232,1204,1267,1244,1170,1244,1244,1170,1204,1204,1218,1218,1218,1204,1218,1170,1256,1218,1232,1218,1218,1232,1204,1232,1204,1232,1204,1244,1218,1244,1204,1244,1232,1244,1244,1232,1244,1277,1244,1244,1244,1267,1244,1287,1313,1277,1277,1313,1287,1321,1287,1337,1329,1337,1329,1344,1364,1364,1377,1377,1389,1377,1389,1405,1394,1416,1411,1405,1411,1431,1431,1435,1431,1466,1453,1466,1478,1474,1489,1493,1489,1500,1514,1504,1514,1511,1507,1511,1507,1514,1511,1504,1507,1486,1497,1482,1486,1466,1466,1470,1453,1453,1449,1426,1431,1421,1426,1394,1405,1389,1383,1389,1400,1377,1377,1383,1358,1364,1344,1337,1337,1344,1337,1321,1313,1321,1321,1305,1321,1313,1305,1256,1277,1244,1256,1256,1244,1267,1277,1267,1232,1232,1277,1256,1232,1244,1232,1256,1218,1244,1204,1244,1232,1218,1218,1232,1244,1256,1244,1232,1218,1218,1232,1170,1218,1218,1218,1218,1232,1188,1232,1170,1267,1232,1232,1204,1218,1218,1218,1170,1232,1232,1204,1170,1232,1244,1218
129,1218,1204,1218,1218,1232,1218,1188,1218,1218,1244,1218,1232,1232,1204,1204,1232,1232,1218,1170,1244,1218,1150,1218,1170,1244,1218,1232,1232,1204,1204,1256,1232,1232,1170,1232,1218,1232,1218,1218,1204,1218,1244,1170,1256,1218,1218,1232,1232,1218,1244,1232,1267,1267,1204,1244,1244,1287,1277,1305,1287,1267,1267,1305,1321,1267,1287,1305,1321,1329,1337,1344,1358,1371,1364,1371,1377,1383,1383,1389,1400,1377,1400,1394,1426,1426,1431,1449,1440,1449,1466,1466,1470,1466,1478,1474,1482,1482,1493,1500,1497,1493,1504,1497,1489,1493,1489,1482,1474,1478,1466,1478,1466,1466,1449,1449,1435,1431,1421,1411,1416,1400,1400,1389,1394,1377,1377,1394,1371,1389,1358,1364,1364,1344,1337,1351,1344,1321,1321,1305,1313,1313,1313,1305,1313,1313,1244,1256,1256,1277,1244,1256,1218,1277,1287,1232,1267,1267,1244,1232,1267,1188,1232,1244,1218,1218,1232,1204,1232,1218,1218,1232,1218,1218,1218,1244,1218,1232,1204,1244,1232,1204,1204,1218,1218,1218,1218,1170,1218,1232,1218,1218,1218,1170,1218,1204,1218,1204,1256,1150,1244,1232
130,1170,1218,1218,1204,1218,1204,1150,1218,1218,1218,1170,1256,1188,1232,1232,1204,1244,1232,1204,1218,1218,1170,1218,1218,1204,1244,1218,1218,1218,1204,1218,1204,1218,1232,1204,1218,1218,1204,1218,1218,1218,1170,1218,1232,1204,1218,1218,1218,1204,1218,1218,1244,1244,1204,1232,1218,1267,1287,1287,1256,1244,1287,1267,1296,1305,1287,1296,1296,1351,1358,1329,1337,1351,1351,1351,1351,1364,1364,1371,1377,1383,1405,1371,1400,1400,1405,1421,1440,1435,1440,1444,1466,1453,1458,1474,1466,1478,1478,1474,1482,1486,1500,1482,1478,1478,1482,1470,1462,1458,1478,1462,1444,1453,1440,1444,1431,1435,1416,1411,1400,1405,1400,1394,1389,1389,1389,1371,1383,1371,1358,1344,1351,1344,1337,1329,1305,1321,1287,1296,1305,1305,1287,1296,1287,1256,1277,1232,1244,1232,1244,1244,1244,1277,1218,1218,1244,1287,1218,1232,1256,1218,1232,1218,1244,1244,1218,1204,1218,1204,1232,1232,1232,1218,1204,1218,1150,1218,1170,1232,1232,1218,1170,1218,1204,1232,1218,1188,1218,1204,1244,1218,1170,1170,1218,1218,1232,1150,1218,1150,1218,1204
131,1218,1204,1170,1204,1204,1204,1188,1218,1204,1218,1218,1204,1204,1218,1218,1204,1244,1232,1170,1244,1232,1170,1204,1218,1170,1204,1218,1170,1170,1170,1244,1218,1256,1218,1232,1170,1232,1218,1218,1204,1204,1218,1150,1232,1232,1232,1204,1170,1218,1218,1232,1244,1296,1218,1244,1204,1244,1232,1267,1232,1256,1267,1277,1296,1267,1267,1296,1313,1337,1313,1351,1337,1351,1351,1344,1351,1364,1371,1358,1377,1377,1383,1383,1394,1405,1400,1400,1426,1411,1416,1426,1440,1453,1449,1458,1462,1466,1466,1470,1458,1466,1474,1466,1474,1462,1474,1462,1458,1449,1444,1462,1444,1449,1440,1435,1440,1416,1411,1400,1394,1383,1400,1394,1351,1329,1389,1377,1377,1371,1337,1321,1351,1329,1313,1329,1329,1313,1321,1287,1256,1313,1305,1287,1277,1267,1305,1232,1256,1232,1256,1287,1232,1244,1232,1170,1218,1256,1232,1232,1218,1204,1232,1218,1232,1244,1244,1170,1218,1244,1218,1218,1218,1244,1232,1232,1204,1256,1218,1244,1204,1232,1204,1232,1218,1218,1232,1218,1218,1218,1218,1232,1232,1204,1170,1244,1218,1150,1232,1170,1170,1218
132,1232,1244,1218,1232,1204,1170,1218,1218,1204,1244,1244,1218,1232,1150,1218,1204,1244,1232,1204,1232,1218,1150,1204,1218,1232,1244,1218,1150,1204,1232,1244,1232,1232,1267,1204,1170,1204,1232,1218,1232,1244,1244,1232,1244,1170,1218,1218,1204,1218,1256,1170,1232,1244,1218,1218,1218,1204,1277,1277,1256,1232,1277,1267,1277,1287,1277,1305,1305,1287,1305,1296,1344,1329,1344,1344,1351,1344,1364,1351,1364,1358,1358,1371,1377,1377,1400,1400,1411,1431,1411,1421,1431,1431,1426,1444,1440,1444,1440,1453,1458,1458,1449,1458,1453,1458,1458,1440,1449,1458,1435,1449,1440,1444,1431,1431,1426,1411,1411,1411,1377,1394,1377,1371,1389,1377,1364,1364,1377,1377,1371,1351,1329,1329,1313,1313,1305,1305,1305,1277,1305,1267,1267,1313,1256,1267,1256,1218,1232,1256,1256,1244,1232,1267,1256,1232,1218,1232,1232,1244,1244,1170,1232,1218,1218,1232,1232,1170,1218,1204,1256,1232,1218,1232,1267,1218,1244,1218,1204,1218,1256,1218,1244,1232,1218,1232,1244,1204,1218,1244,1232,1218,1204,1218,1244,1218,1244,1204,1204,1218,1204,1150
133,1170,1170,1218,1218,1218,1170,1218,1244,1204,1218,1218,1170,1170,1170,1170,1218,1277,1170,1170,1232,1218,0,1244,1232,1232,1204,1218,1232,1204,1218,1244,1204,1218,1218,1218,1170,1218,1170,1218,1170,1218,1232,1170,1232,1150,1218,1218,1170,1204,1244,1204,1256,1218,1232,1232,1232,1267,1232,1244,1256,1244,1244,1244,1256,1244,1256,1296,1287,1305,1305,1321,1329,1337,1351,1351,1351,1321,1329,1344,1344,1321,1358,1351,1358,1383,1364,1383,1394,1400,1405,1400,1416,1411,1405,1431,1440,1426,1435,1435,1444,1435,1449,1449,1444,1444,1431,1435,1426,1435,1431,1444,1444,1416,1411,1411,1416,1405,1400,1389,1394,1389,1389,1364,1371,1358,1364,1364,1364,1358,1344,1344,1344,1321,1305,1329,1313,1305,1305,1277,1287,1287,1256,1287,1277,1256,1267,1256,1232,1244,1244,1232,1218,1256,1232,1218,1204,1256,1244,1232,1244,1218,1204,1218,1267,1244,1232,1204,1232,1218,1218,1232,1218,1244,1218,1218,1170,1232,1218,1232,1218,1218,1218,1244,1204,1218,1218,1204,1244,1218,1204,1232,1218,1170,1218,1218,1218,1170,1244,1204,1170,1204
134,1218,1232,1204,1218,1218,1170,1218,1218,1218,1244,1244,1218,1170,1218,1218,1232,1232,1218,1218,1232,1188,1204,1232,1232,1218,1232,1218,1204,1218,1218,1267,1244,1232,1232,1232,1170,1232,1244,1218,1218,1218,1232,1218,1232,1218,1232,1204,1232,1204,1218,1218,1244,1244,1204,1256,1232,1244,1256,1256,1277,1218,1256,1218,1277,1256,1267,1296,1277,1296,1287,1305,1321,1321,1344,1344,1329,1321,1329,1321,1337,1351,1351,1351,1351,1364,1371,1371,1389,1383,1394,1377,1389,1411,1394,1431,1416,1421,1426,1426,1421,1431,1431,1421,1431,1421,1421,1421,1426,1421,1421,1431,1426,1421,1416,1421,1411,1400,1389,1389,1371,1377,1377,1389,1358,1371,1344,1364,1364,1344,1351,1351,1351,1321,1321,1337,1305,1305,1321,1287,1321,1313,1256,1244,1321,1277,1244,1232,1218,1232,1277,1232,1232,1232,1232,1218,1232,1244,1232,1218,1218,1204,1218,1232,1232,1232,1244,1256,1218,1244,1244,1232,1232,1218,1218,1244,1204,1256,1204,1218,1218,1204,1204,1244,1218,1232,1232,1218,1232,1218,1170,1218,1204,1218,1204,1170,1244,1204,1244,1150,1218,1204
135,1218,1218,1218,1170,1232,1170,1218,1244,1218,1244,1244,1218,1204,1204,1170,1218,1244,1218,1218,1218,1204,1204,1218,1204,1218,1218,1232,1204,1218,1218,1244,1218,1244,1218,1256,1256,1244,1204,1204,1218,1232,1204,1218,1244,1170,1232,1244,1218,1218,1232,1232,1232,1218,1204,1218,1232,1204,1244,1256,1287,1232,1244,1204,1244,1267,1267,1256,1244,1256,1305,1313,1337,1296,1305,1321,1305,1329,1337,1305,1321,1344,1344,1351,1337,1358,1364,1344,1364,1377,1394,1377,1389,1383,1389,1400,1405,1405,1411,1416,1416,1435,1416,1435,1435,1421,1426,1400,1421,1440,1421,1426,1421,1416,1400,1416,1411,1400,1389,1383,1383,1377,1364,1377,1371,1344,1364,1358,1364,1358,1364,1351,1351,1337,1329,1337,1305,1321,1287,1277,1256,1256,1244,1244,1256,1244,1267,1232,1256,1244,1218,1256,1218,1256,1244,1218,1218,1244,1232,1256,1218,1218,1232,1170,1244,1232,1218,1204,1232,1218,1232,1256,1218,1244,1232,1232,1218,1204,1170,1232,1218,1218,1267,1244,1232,1218,1204,1218,1232,1218,1204,1218,1204,1232,1204,1232,1232,1170,1232,1218,1218,1204
136,1204,1218,1170,1204,1204,1204,1218,1170,1256,1170,1204,1218,1188,1204,1204,1218,1244,1218,1218,1232,1218,0,1218,1204,1218,1188,1232,1150,1204,1232,1244,1218,1232,1218,1232,1170,1218,1204,1150,1244,1218,1232,1232,1218,1218,1218,1218,1218,1170,1218,1204,1244,1232,1232,1232,1204,1232,1232,1256,1232,1232,1232,1232,1256,1232,1267,1244,1244,1296,1267,1287,1287,1313,1313,1305,1305,1337,1321,1305,1313,1329,1321,1296,1329,1321,1337,1344,1344,1351,1377,1364,1364,1389,1364,1383,1371,1394,1377,1400,1400,1405,1400,1416,1394,1405,1411,1383,1383,1421,1405,1400,1377,1400,1389,1389,1400,1389,1383,1377,1371,1358,1371,1364,1364,1351,1358,1358,1364,1337,1344,1337,1337,1305,1321,1305,1305,1313,1287,1277,1256,1267,1232,1244,1256,1218,1244,1218,1232,1218,1232,1244,1232,1244,1218,1204,1256,1232,1218,1244,1244,1150,1170,1218,1232,1244,1232,1204,1232,1218,1232,1218,1232,1218,1232,1188,1170,1232,1204,1244,1204,1204,1204,1244,1232,1256,1204,1188,1232,1218,1218,1218,1170,1170,1188,1204,1170,1150,1218,1218,1204,1232
137,1218,1204,1218,1204,1204,1128,1218,1188,1232,1218,1218,1244,1170,1218,1204,1232,1218,1218,1204,1204,1218,1204,1232,1244,1204,1204,1204,1150,1204,1204,1232,1232,1218,1232,1170,1218,1232,1244,1232,1244,1244,1232,1204,1218,1150,1218,1218,1232,1204,1256,1204,1232,1232,1218,1232,1204,1232,1218,1244,1232,1232,1232,1218,1256,1256,1267,1256,1256,1267,1287,1305,1277,1296,1313,1305,1313,1313,1337,1296,1321,1337,1321,1337,1337,1321,1329,1344,1337,1351,1344,1364,1358,1371,1377,1383,1377,1383,1400,1389,1389,1394,1394,1416,1394,1411,1400,1394,1394,1394,1389,1405,1383,1389,1377,1377,1389,1383,1383,1371,1358,1383,1377,1377,1344,1351,1344,1358,1358,1337,1344,1277,1337,1337,1296,1321,1305,1321,1296,1287,1277,1277,1267,1244,1267,1204,1232,1218,1232,1244,1244,1267,1218,1244,1267,1218,1218,1232,1204,1232,1232,1170,1218,1218,1256,1267,1232,1204,1232,1218,1244,1232,1204,1232,1244,1218,1204,1232,1170,1267,1204,1218,1218,1232,1218,1244,1244,1218,1218,1218,1218,1232,1232,1204,1218,1232,1218,1218,1232,1150,1204,1170
138,1218,1204,1204,1204,1218,1218,1188,1218,1204,1218,1232,1188,1170,1218,1170,1204,1218,1218,1170,1218,1218,1170,1170,1232,1232,1218,1218,1170,1150,1218,1232,1244,1232,1204,1170,1218,1204,1188,1232,1244,1218,1232,1150,1218,1170,1204,1218,1204,1170,1204,1170,1218,1170,1204,1204,1218,1218,1218,1218,1218,1204,1232,1204,1256,1218,1267,1256,1256,1244,1232,1256,1244,1296,1287,1313,1277,1287,1277,1287,1329,1313,1287,1313,1313,1329,1305,1313,1321,1313,1351,1321,1329,1383,1344,1377,1351,1371,1358,1383,1371,1371,1389,1394,1371,1389,1371,1377,1364,1389,1364,1394,1371,1371,1377,1383,1364,1364,1371,1364,1358,1351,1337,1337,1358,1337,1329,1351,1329,1321,1313,1287,1305,1321,1267,1296,1287,1277,1296,1232,1256,1277,1244,1244,1277,1204,1232,1150,1170,1218,1232,1244,1170,1232,1170,1218,1244,1244,1244,1218,1256,1204,1170,1218,1232,1267,1244,1232,1204,1218,1244,1232,1218,1218,1204,1204,1170,1218,1218,1232,1204,1218,1204,1218,1244,1218,1204,1204,1232,1232,1170,1218,1218,1218,1204,1232,1170,1218,1218,0,1188,1244
139,1218,1204,1150,1170,1232,1150,1188,1218,1232,1232,1218,1204,1218,1188,1218,1218,1244,1218,1170,1232,1218,1150,1218,1170,1287,1204,1218,1170,1204,1232,1218,1218,1232,1218,1204,1232,1218,1188,1204,1244,1204,1170,1204,1218,1218,1188,1170,1204,1204,1232,1218,1256,1232,1204,1244,1204,1232,1232,1218,1218,1204,1232,1218,1218,1232,1204,1267,1267,1244,1218,1244,1287,1267,1267,1277,1296,1337,1256,1267,1305,1296,1287,1287,1296,1277,1287,1305,1305,1313,1305,1329,1321,1329,1337,1358,1351,1351,1337,1364,1364,1377,1364,1351,1364,1371,1394,1358,1358,1383,1364,1364,1377,1364,1364,1377,1371,1364,1364,1344,1351,1344,1351,1337,1329,1351,1337,1321,1329,1321,1296,1256,1296,1305,1267,1287,1267,1287,1267,1244,1232,1232,1244,1256,1256,1204,1232,1244,1170,1218,1218,1218,1218,1232,1218,1204,1218,1232,1244,1232,1218,1204,1218,1218,1232,1218,1218,1204,1218,1204,1232,1232,1170,1232,1218,1188,1204,1218,1232,1244,1244,1218,1204,1218,1218,1232,1204,1170,1218,1232,1232,1204,1218,1204,1170,1256,1188,1170,1232,1170,1218,1218
140,1204,1204,1204,1204,1218,1150,1150,1232,1218,1218,1244,1232,1218,1204,1170,1218,1218,1204,1218,1232,1218,1150,1204,1232,1232,1218,1170,1218,1170,1218,1232,1218,1244,1232,1188,1204,1204,1188,1204,1204,1218,1232,1204,1232,1188,1218,1170,1150,1204,1232,1204,1244,1218,1218,1218,1170,1218,1204,1218,1218,1204,1218,1218,1244,1218,1232,1218,1244,1244,1232,1256,1287,1267,1244,1296,1244,1267,1267,1277,1277,1287,1267,1256,1277,1287,1287,1305,1329,1329,1305,1321,1313,1337,1305,1329,1351,1329,1344,1351,1364,1364,1351,1358,1364,1364,1383,1351,1351,1364,1364,1364,1371,1351,1364,1371,1371,1358,1389,1358,1351,1321,1337,1296,1321,1305,1344,1321,1313,1351,1305,1305,1313,1277,1287,1267,1244,1244,1256,1218,1232,1267,1232,1232,1232,1204,1218,1170,1218,1218,1232,1232,1204,1232,1218,1204,1218,1204,1244,1256,1244,1170,1218,1218,1218,1218,1244,1150,1218,1218,1218,1218,1150,1232,1232,1218,1170,1232,1170,1218,1218,1204,1204,1218,1218,1232,1204,1188,1218,1204,1218,1218,1218,1204,1218,1188,1204,1218,1204,1170,1204,1204
141,1218,1232,1204,1232,1232,1150,1188,1218,1232,1170,1232,1218,1244,1204,1232,1244,1218,1218,1218,1244,1204,1150,1150,1218,1218,1232,1218,1170,1232,1170,1244,1232,1232,1204,1218,1244,1232,1204,1204,1218,1232,1232,1204,1244,1150,1218,1204,1204,1204,1204,1218,1267,1232,1204,1218,1170,1218,1244,1267,1232,1218,1232,1218,1232,1232,1232,1232,1232,1256,1267,1244,1267,1267,1277,1267,1256,1256,1267,1244,1267,1313,1267,1277,1287,1287,1305,1287,1329,1305,1296,1277,1305,1287,1305,1337,1321,1329,1337,1321,1364,1364,1329,1364,1344,1351,1364,1344,1344,1364,1351,1344,1358,1364,1351,1337,1351,1351,1358,1337,1344,1337,1337,1305,1305,1313,1313,1337,1287,1313,1267,1244,1305,1305,1256,1287,1256,1244,1256,1244,1267,1267,1232,1244,1277,1204,1232,1218,1150,1244,1244,1232,1204,1244,1218,1204,1218,1256,1232,1170,1232,1218,1170,1204,1244,1244,1232,1204,1244,1218,1244,1218,1232,1244,1232,1244,1218,1232,1170,1218,1218,1244,1170,1218,1204,1232,1170,1204,1218,1218,1232,1218,1218,1256,1170,1232,1204,1204,1232,1150,1232,1150
142,1204,1232,1218,1150,1218,1170,1188,1204,1218,1218,1244,1218,1218,1150,1218,1218,1244,1218,1170,1150,1218,1170,1204,1232,1218,1170,1244,1218,1170,1170,1244,1218,1218,1218,1170,1232,1204,1204,1204,1218,1218,1204,1170,1232,1170,1244,1232,1170,1204,1244,1204,1232,1218,1204,1244,1204,1232,1204,1244,1218,1204,1232,1218,1218,1232,1218,1218,1204,1244,1218,1232,1267,1256,1232,1277,1256,1244,1232,1244,1296,1256,1256,1244,1296,1287,1305,1313,1277,1329,1305,1305,1287,1287,1321,1321,1305,1305,1305,1305,1321,1337,1321,1351,1337,1337,1337,1337,1351,1351,1351,1358,1351,1344,1329,1358,1364,1358,1351,1329,1305,1313,1321,1321,1313,1296,1305,1313,1305,1277,1287,1277,1277,1267,1244,1267,1244,1244,1232,1244,1218,1232,1218,1232,1244,1218,1232,1232,1204,1218,1218,1218,1244,1218,1244,1232,1204,1232,1244,1232,1232,1218,1232,1218,1244,1244,1218,1218,1170,1232,1232,1218,1218,1232,1204,1204,1218,1170,1170,1218,1150,1232,1218,1244,1218,1170,1218,1204,1204,1232,1170,1218,1170,1170,1170,1218,1218,1204,1232,1218,1204,1232
143,1232,1218,1170,1204,1218,1150,1188,1244,1218,1232,1232,1232,1218,1204,1204,1232,1232,1232,1232,1204,1218,1204,1204,1218,1218,1232,1232,1218,1170,1218,1277,1218,1244,1204,1218,1218,1218,1204,1232,1218,1232,1267,1170,1218,1232,1232,1232,1232,1218,1218,1188,1170,1170,1204,1204,1170,1218,1244,1232,1232,1218,1204,1170,1244,1244,1218,1218,1232,1218,1244,1232,1267,1244,1277,1296,1244,1232,1267,1267,1244,1287,1244,1256,1287,1296,1256,1305,1267,1287,1287,1256,1296,1305,1305,1296,1305,1277,1337,1321,1321,1337,1305,1337,1337,1313,1351,1329,1337,1337,1321,1351,1364,1344,1321,1337,1364,1329,1313,1329,1305,1305,1296,1305,1305,1305,1296,1277,1244,1267,1244,1244,1267,1296,1277,1244,1218,1218,1244,1218,1244,1256,1232,1204,1256,1232,1232,1244,1204,1204,1218,1232,1218,1218,1170,1150,1150,1244,1256,1232,1232,1170,1218,1204,1256,1232,1204,1204,1256,1204,1244,1218,1204,1244,1218,1277,1218,1218,1170,1218,1244,1232,1150,1244,1218,1244,1204,1204,1218,1218,1244,1218,1170,1232,1218,1188,1218,1170,1218,1170,1232,1218
144,1218,1204,1170,1204,1204,1150,1188,1218,1244,1204,1218,1170,1204,1170,1232,1150,1232,1218,1218,1232,1218,1150,1218,1232,1204,1170,1232,1218,1204,1204,1256,1218,1218,1232,1204,1218,1232,1204,1170,1218,1218,1218,1170,1218,1170,1232,1170,1170,1218,1232,1170,1232,1232,1218,1232,1170,1218,1218,1244,1244,1218,1232,1204,1232,1218,1232,1232,1244,1218,1218,1218,1244,1267,1256,1267,1267,1244,1287,1218,1256,1267,1244,1244,1267,1256,1267,1244,1244,1287,1321,1267,1267,1287,1267,1287,1287,1277,1287,1296,1305,1313,1313,1321,1313,1313,1329,1313,1329,1329,1329,1337,1321,1321,1329,1313,1337,1344,1337,1287,1337,1287,1267,1267,1296,1287,1296,1267,1244,1267,1277,1244,1287,1232,1204,1232,1256,1218,1218,1232,1232,1244,1244,1232,1232,1218,1244,1296,1218,1218,1204,1218,1232,1232,1218,1218,1150,1232,1232,1256,1232,1204,1232,1244,1218,1244,1244,1170,1170,1232,1232,1232,1218,1218,1232,1244,1218,1218,1170,1218,1170,1204,1170,1218,1218,1204,1218,1232,1218,1218,1232,1170,1218,1204,1218,1218,1218,1204,1232,1150,1232,1218
145,1204,1218,1218,1232,1204,1267,1188,1218,1204,1232,1218,1218,1218,1170,1150,1204,1218,1204,1188,1218,1218,1204,1204,1204,1204,1218,1218,1188,1188,1150,1244,1218,1232,1188,1188,1204,1232,1188,1244,1244,1204,1232,1188,1218,1150,1218,1232,1204,1150,1218,1218,1218,1218,1218,1218,1150,1218,1218,1218,1170,1188,1204,1170,1244,1150,1204,1204,1244,1188,1244,1218,1232,1232,1267,1244,1244,1218,1232,1244,1232,1256,1218,1232,1267,1287,1256,1244,1277,1277,1256,1232,1267,1256,1287,1296,1267,1267,1267,1256,1313,1321,1305,1305,1267,1321,1305,1296,1305,1329,1321,1313,1305,1313,1305,1305,1321,1321,1329,1277,1296,1287,1313,1277,1287,1287,1256,1267,1256,1256,1218,1218,1256,1218,1204,1218,1204,1218,1244,1256,1188,1232,1204,1218,1244,1204,1218,1218,1218,1204,1188,1218,1218,1232,1170,1232,1204,1256,1232,1204,1204,1232,1232,1218,1188,1204,1277,1204,1218,1204,1218,1218,1218,1232,1218,1188,1218,1170,1218,1188,1170,1232,1170,1232,1218,1218,1232,1204,1244,1218,1218,1218,1204,1170,1170,1232,1218,1218,1204,1218,1188,1204
146,1232,1170,1218,1232,1218,1150,1218,1232,1170,1232,1204,1256,1204,1218,1218,1204,1218,1218,1204,1218,1218,1128,1204,1170,1218,1170,1232,1150,1170,1204,1232,1218,1218,1232,1204,1150,1218,1218,1204,1232,1232,1232,1218,1218,1218,1204,1218,1170,1218,1244,1218,1218,1218,1204,1218,1150,1218,1232,1218,1232,1204,1218,1218,1267,1218,1232,1218,1218,1218,1218,1232,1218,1244,1256,1256,1244,1218,1232,1218,1244,1232,1232,1256,1244,1267,1267,1244,1256,1267,1244,1256,1256,1256,1244,1267,1287,1267,1277,1287,1329,1305,1256,1305,1287,1305,1344,1305,1305,1305,1287,1296,1287,1313,1305,1287,1305,1305,1321,1287,1287,1287,1244,1267,1287,1232,1256,1267,1256,1244,1244,1170,1267,1244,1232,1218,1256,1232,1218,1204,1218,1232,1218,1218,1256,1218,1218,1170,1170,1218,1232,1244,1218,1218,1232,1204,1170,1267,1244,1218,1218,1150,1170,1204,1218,1267,1232,1150,1218,1218,1232,1218,1232,1232,1218,1204,1204,1170,1204,1244,1218,1232,1244,1204,1218,1232,1204,1218,1218,1204,1170,1244,1204,1204,1218,1218,1218,1218,1244,1204,1188,1218
147,1218,1204,1204,1218,1218,1150,1150,1232,1232,1218,1218,1218,1204,1188,1204,1232,1218,1204,1188,1218,1218,1150,1204,1232,1218,1204,1170,1204,1150,1218,1244,1232,1218,1218,1204,1170,1188,1218,1218,1188,1218,1218,1188,1218,1170,1232,1170,1150,1170,1232,1170,1232,1204,1218,1218,1170,1218,1204,1218,1204,1204,1244,1170,1244,1218,1218,1244,1218,1188,1218,1170,1232,1244,1204,1256,1218,1267,1232,1218,1218,1244,1218,1218,1244,1232,1232,1244,1256,1256,1218,1218,1244,1218,1256,1287,1256,1256,1267,1232,1277,1256,1204,1305,1313,1287,1287,1244,1296,1305,1287,1256,1256,1287,1267,1287,1313,1287,1287,1267,1296,1244,1244,1232,1244,1232,1267,1287,1232,1244,1244,1204,1267,1244,1204,1218,1244,1204,1150,1204,1204,1244,1170,1218,1232,1218,1218,1170,1150,1150,1218,1218,1204,1204,1204,1204,1218,1232,1244,1244,1218,1170,1218,1204,1244,1232,1218,1204,1150,1218,1256,1204,1170,1218,1188,1204,1267,1204,1204,1218,1232,1218,1204,1232,1204,1204,1218,1204,1232,1218,1170,1218,1204,1218,1170,1218,1204,1232,1218,1204,1204,1170
