,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
122,1214,1240,1214,1199,1214,1146,1199,1227,1199,1227,1214,1214,1214,1214,1146,1199,1214,1214,1214,1214,1214,1166,1146,1240,1199,1214,1214,1146,1146,1214,1240,1240,1227,1214,1227,1214,1214,1199,1199,1227,1199,1214,1166,1227,1166,1227,1199,1146,1199,1214,1214,1272,1214,1227,1214,1214,1262,1251,1227,1240,1240,1251,1240,1282,1251,1282,1291,1300,1308,1324,1346,1346,1339,1332,1371,1371,1371,1371,1371,1410,1405,1434,1443,1460,1468,1476,1491,1480,1487,1498,1491,1483,1491,1505,1501,1501,1511,1511,1530,1515,1511,1534,1521,1527,1524,1537,1527,1515,1505,1518,1527,1518,1521,1511,1518,1508,1505,1508,1498,1487,1483,1483,1476,1464,1476,1468,1472,1456,1460,1456,1447,1434,1425,1429,1410,1415,1359,1371,1346,1346,1352,1352,1339,1352,1359,1359,1339,1324,1332,1324,1339,1332,1352,1339,1324,1339,1316,1291,1282,1324,1227,1272,1251,1240,1262,1262,1214,1240,1214,1214,1240,1199,1214,1251,1166,1240,1199,1199,1227,1214,1227,1166,1240,1166,1214,1214,1184,1199,1227,1214,1214,1214,1166,1199,1214,1227,1166,1227,1166,1199,1199
123,1240,1214,1146,1184,1227,1166,1184,1214,1214,1146,1199,1227,1146,1184,1166,1199,1214,1214,1166,1214,1199,1166,1146,1227,1227,1146,1227,1214,1166,1166,1227,1227,1227,1240,1214,1166,1214,1184,1214,1214,1214,1166,1199,1240,1214,1214,1146,1214,1214,1227,1199,1251,1214,1199,1214,1214,1214,1240,1240,1272,1214,1251,1262,1282,1282,1272,1291,1282,1316,1324,1324,1332,1324,1339,1346,1346,1371,1365,1377,1383,1410,1400,1425,1443,1468,1460,1468,1483,1468,1476,1480,1468,1483,1476,1494,1498,1498,1501,1498,1498,1501,1511,1508,1508,1498,1505,1498,1505,1511,1518,1515,1498,1494,1505,1494,1487,1491,1480,1483,1464,1472,1460,1464,1468,1456,1447,1452,1434,1443,1429,1429,1415,1410,1405,1389,1383,1377,1365,1346,1332,1339,1339,1339,1359,1339,1339,1324,1308,1332,1316,1339,1324,1332,1339,1308,1324,1308,1291,1291,1251,1199,1240,1251,1251,1240,1251,1199,1227,1227,1240,1214,1214,1227,1227,1227,1214,1214,1184,1214,1199,1199,1214,1227,1199,1227,1199,1240,1227,1214,1199,1214,1214,1214,1214,1227,1166,1166,1240,1214,1214,1199
124,1214,1199,1199,1214,1214,1166,1214,1166,1199,1214,1199,1199,1214,1199,1166,1199,1240,1227,1146,1227,1227,1166,1240,1214,1166,1199,1199,1214,1214,1199,1240,1227,1240,1199,1146,1227,1166,1214,1214,1240,1227,1214,1199,1227,1166,1251,1240,1199,1166,1227,1227,1240,1227,1214,1214,1214,1199,1227,1240,1240,1291,1227,1240,1272,1272,1262,1282,1282,1282,1316,1324,1324,1339,1339,1339,1352,1346,1332,1365,1383,1389,1405,1405,1429,1439,1468,1447,1468,1468,1468,1472,1464,1464,1472,1472,1472,1476,1483,1494,1487,1483,1491,1480,1494,1491,1491,1480,1491,1487,1483,1494,1472,1483,1483,1476,1468,1464,1468,1464,1464,1439,1452,1447,1443,1434,1420,1415,1425,1434,1415,1420,1420,1410,1377,1371,1383,1359,1346,1332,1339,1339,1339,1332,1352,1339,1346,1308,1308,1308,1282,1346,1332,1324,1332,1308,1300,1300,1262,1291,1282,1214,1227,1251,1240,1251,1240,1199,1227,1227,1251,1166,1227,1240,1214,1214,1166,1227,1214,1227,1214,1214,1199,1227,1214,1214,1166,1214,1227,1214,1199,1214,1199,1166,1199,1199,1282,1227,1199,1199,1184,1227
125,1214,1166,1214,1166,1227,1146,1214,1227,1227,1240,1214,1199,1199,1214,1166,1227,1214,1166,1214,1214,1214,1146,1227,1199,1227,1214,1214,1214,1214,1199,1251,1227,1240,1214,1166,1214,1227,1227,1227,1227,1227,1214,1166,1166,1214,1227,1240,1166,1214,1227,1199,1227,1240,1214,1227,1227,1227,1240,1251,1214,1227,1227,1227,1300,1240,1291,1300,1272,1272,1316,1332,1324,1332,1316,1352,1332,1359,1359,1371,1377,1383,1394,1400,1434,1439,1434,1447,1439,1456,1464,1464,1456,1452,1476,1464,1460,1456,1464,1460,1468,1468,1480,1483,1472,1476,1464,1464,1464,1476,1480,1468,1464,1483,1460,1472,1468,1456,1456,1443,1468,1434,1434,1429,1425,1429,1415,1429,1425,1425,1425,1425,1415,1400,1365,1371,1389,1365,1339,1332,1332,1339,1324,1346,1352,1324,1324,1300,1300,1332,1316,1332,1324,1332,1332,1300,1300,1262,1272,1262,1308,1227,1240,1227,1251,1240,1227,1214,1227,1214,1227,1240,1214,1214,1214,1227,1214,1227,1166,1214,1199,1199,1199,1227,1214,1262,1199,1199,1227,1214,1166,1240,1214,1214,1214,1227,1227,1214,1227,1166,1214,1214
126,1214,1214,1214,1199,1214,1166,1214,1214,1240,1251,1240,1214,1214,1214,1227,1251,1214,1214,1166,1214,1199,1146,1214,1214,1214,1214,1240,1166,1199,1199,1251,1240,1240,1227,1199,1227,1227,1166,1240,1240,1227,1214,1240,1240,1227,1227,1214,1262,1214,1227,1214,1227,1240,1227,1240,1199,1240,1227,1240,1227,1227,1262,1240,1262,1251,1262,1300,1262,1282,1308,1316,1324,1316,1332,1324,1324,1332,1339,1352,1383,1371,1383,1383,1410,1425,1425,1443,1460,1447,1443,1452,1452,1452,1456,1460,1443,1460,1460,1443,1472,1476,1468,1468,1447,1460,1472,1460,1456,1468,1460,1460,1464,1464,1456,1447,1452,1443,1443,1434,1434,1420,1434,1420,1420,1405,1405,1405,1405,1389,1420,1400,1389,1400,1377,1371,1352,1359,1346,1339,1359,1346,1316,1332,1346,1316,1332,1332,1339,1332,1308,1359,1324,1332,1324,1300,1282,1300,1282,1262,1262,1262,1240,1240,1240,1262,1251,1199,1240,1251,1251,1251,1240,1240,1227,1227,1214,1227,1227,1214,1227,1240,1227,1272,1227,1227,1227,1227,1227,1227,1214,1227,1214,1199,1227,1227,1227,1199,1240,1146,1227,1240
127,1214,1214,1227,1227,1227,1199,1214,1214,1199,1214,1199,1227,1214,1199,1146,1214,1240,1227,1199,1227,1199,1146,1214,1214,1227,1214,1214,1166,1166,1214,1251,1240,1227,1199,1227,1240,1199,1214,1214,1227,1214,1240,1199,1240,1146,1227,1184,1240,1199,1227,1227,1227,1240,1199,1251,1214,1240,1227,1227,1262,1214,1240,1240,1262,1240,1262,1251,1291,1300,1300,1308,1300,1332,1332,1332,1332,1316,1346,1371,1352,1352,1371,1371,1405,1415,1415,1415,1443,1439,1443,1443,1452,1434,1434,1443,1425,1429,1443,1439,1443,1434,1443,1456,1452,1443,1447,1443,1439,1447,1456,1447,1447,1429,1439,1434,1447,1429,1420,1410,1410,1394,1410,1394,1383,1400,1383,1405,1394,1394,1410,1377,1383,1383,1371,1359,1371,1346,1346,1316,1346,1316,1316,1346,1324,1332,1308,1300,1282,1316,1346,1339,1291,1346,1300,1262,1272,1324,1272,1262,1251,1199,1227,1227,1240,1251,1214,1240,1240,1251,1214,1240,1199,1214,1214,1227,1214,1227,1240,1227,1166,1214,1214,1214,1199,1240,1214,1199,1227,1227,1199,1240,1199,1214,1199,1199,1240,1214,1227,1146,1214,1227
128,1214,1199,1166,1214,1227,1166,1146,1214,1214,1166,1166,1214,1199,1199,1214,1214,1240,1227,1166,1227,1214,1146,1214,1214,1214,1214,1214,1146,1214,1199,1262,1214,1227,1240,1166,1199,1199,1199,1146,1227,1214,1227,1227,1214,1199,1214,1214,1166,1227,1214,1214,1227,1227,1199,1214,1166,1199,1240,1227,1227,1227,1240,1214,1227,1214,1282,1240,1251,1262,1282,1316,1316,1300,1316,1332,1332,1316,1339,1308,1339,1346,1359,1365,1371,1400,1394,1405,1410,1415,1420,1415,1425,1425,1434,1420,1429,1425,1429,1434,1425,1439,1443,1434,1443,1429,1443,1434,1420,1429,1425,1439,1425,1439,1415,1420,1415,1400,1415,1400,1394,1405,1371,1383,1365,1352,1352,1377,1365,1371,1383,1383,1377,1365,1352,1346,1339,1346,1339,1324,1332,1339,1339,1339,1332,1316,1324,1300,1272,1316,1316,1308,1308,1332,1300,1291,1240,1262,1251,1240,1240,1240,1227,1214,1214,1240,1227,1199,1199,1214,1240,1227,1227,1214,1227,1214,1166,1227,1184,1214,1166,1214,1214,1214,1214,1214,1214,1240,1214,1199,1166,1227,1166,1214,1146,1240,1227,1199,1166,1166,1214,1214
129,1199,1227,1166,1240,1199,1227,1214,1214,1166,1240,1227,1227,1227,1199,1214,1227,1251,1214,1199,1240,1240,1199,1199,1199,1214,1184,1214,1227,1166,1214,1251,1227,1227,1227,1214,1166,1214,1166,1240,1199,1227,1227,1146,1240,1227,1227,1214,1240,1199,1214,1214,1214,1240,1166,1214,1214,1251,1227,1240,1227,1214,1240,1227,1282,1214,1240,1240,1282,1282,1262,1300,1300,1332,1300,1332,1316,1300,1324,1308,1339,1324,1332,1359,1383,1394,1415,1415,1420,1420,1429,1429,1410,1415,1405,1410,1394,1405,1410,1415,1415,1425,1429,1429,1425,1420,1425,1415,1415,1420,1425,1443,1425,1415,1410,1410,1400,1420,1400,1383,1383,1365,1371,1371,1359,1339,1359,1359,1365,1377,1359,1359,1377,1371,1359,1359,1346,1346,1339,1324,1332,1339,1339,1332,1332,1316,1332,1316,1300,1324,1291,1332,1262,1339,1339,1300,1291,1282,1251,1251,1240,1166,1240,1240,1199,1240,1227,1227,1227,1214,1251,1240,1227,1214,1227,1214,1166,1240,1214,1227,1240,1227,1199,1214,1227,1214,1227,1214,1214,1227,1227,1214,1227,1166,1166,1227,1214,1240,1227,1214,1199,1240
130,1199,1214,1214,1199,1227,1199,1214,1214,1240,1227,1240,1251,1146,1227,1166,1227,1262,1227,1166,1199,1214,0,1214,1214,1199,1240,1227,1214,1166,1199,1214,1214,1214,1227,1214,1227,1214,1214,1166,1214,1214,1214,1214,1227,1199,1214,1227,1199,1166,1227,1214,1240,1227,1166,1214,1166,1240,1214,1240,1240,1214,1214,1214,1272,1240,1227,1227,1240,1282,1272,1262,1291,1300,1300,1316,1300,1316,1332,1291,1316,1316,1332,1316,1359,1371,1365,1400,1405,1389,1405,1410,1405,1410,1394,1405,1394,1405,1425,1389,1410,1420,1425,1415,1400,1405,1405,1415,1410,1415,1425,1415,1410,1400,1405,1394,1400,1400,1377,1377,1371,1352,1359,1365,1352,1352,1346,1352,1377,1352,1371,1377,1377,1352,1359,1339,1346,1346,1352,1324,1332,1324,1324,1316,1332,1308,1332,1300,1282,1282,1316,1272,1291,1324,1272,1262,1262,1300,1262,1240,1272,1214,1227,1227,1262,1240,1240,1214,1214,1227,1227,1251,1214,1240,1227,1227,1214,1227,1214,1227,1227,1240,1214,1227,1214,1214,1214,1227,1214,1199,1227,1227,1214,1214,1166,1214,1240,1166,1240,1166,1227,1214
131,1214,1184,1166,1199,1199,1166,1184,1227,1214,1227,1214,1214,1166,1199,1214,1214,1214,1166,1166,1214,1199,1146,1199,1166,1184,1184,1214,1146,1214,1199,1240,1214,1227,1214,1146,1199,1227,1214,1199,1214,1214,1166,1146,1227,1227,1214,1166,1166,1227,1227,1227,1214,1282,1214,1227,1166,1199,1214,1214,1214,1199,1199,1214,1214,1166,1240,1272,1240,1262,1251,1251,1240,1300,1291,1300,1291,1300,1300,1300,1316,1308,1308,1316,1339,1339,1365,1371,1377,1383,1394,1383,1377,1383,1377,1400,1371,1394,1394,1389,1394,1410,1405,1389,1389,1400,1410,1394,1400,1383,1383,1394,1400,1394,1394,1371,1371,1389,1371,1346,1346,1339,1339,1332,1332,1316,1339,1352,1352,1359,1352,1365,1371,1346,1316,1339,1332,1316,1332,1316,1316,1308,1324,1291,1300,1308,1332,1300,1240,1262,1282,1308,1214,1282,1240,1262,1262,1262,1214,1240,1227,1214,1214,1227,1227,1240,1240,1214,1240,1227,1199,1227,1199,1214,1214,1199,1166,1227,1146,1240,1199,1214,1214,1227,1240,1214,1214,1199,1227,1214,1214,1214,1214,1199,1199,1214,1227,1166,1214,1146,1199,1166
132,1214,1214,1166,1227,1199,1166,1199,1227,1214,1240,1214,1214,1199,1214,1227,1227,1214,1214,1199,1214,1240,1166,1227,1214,1199,1214,1227,1199,1199,1227,1227,1227,1227,1240,1199,1227,1227,1227,1227,1240,1166,1262,1214,1240,1166,1240,1166,1227,1199,1214,1146,1214,1214,1214,1214,1166,1199,1240,1214,1214,1214,1240,1240,1240,1240,1214,1240,1214,1240,1227,1282,1282,1251,1316,1291,1272,1251,1316,1262,1316,1316,1272,1324,1332,1346,1359,1365,1365,1377,1365,1394,1394,1352,1377,1365,1383,1377,1394,1389,1389,1400,1377,1394,1377,1394,1389,1394,1389,1389,1377,1400,1383,1405,1365,1359,1371,1377,1346,1365,1346,1346,1324,1316,1339,1332,1332,1346,1352,1359,1359,1371,1359,1359,1346,1339,1359,1324,1324,1324,1332,1308,1282,1324,1308,1282,1300,1262,1282,1300,1262,1282,1262,1262,1282,1251,1240,1251,1262,1262,1240,1199,1199,1214,1240,1240,1251,1184,1227,1214,1227,1214,1214,1214,1251,1240,1214,1240,1214,1214,1214,1227,1240,1251,1214,1240,1214,1240,1251,1214,1214,1227,1227,1166,1214,1214,1240,1214,1227,1214,1227,1166
133,1214,1199,1214,1227,1199,1146,1184,1214,1199,1214,1166,1166,1166,1166,1214,1166,1262,1166,1214,1240,1227,1146,1227,1227,1199,1199,1214,1199,1214,1166,1240,1214,1199,1214,1214,1214,1199,1199,1214,1240,1227,1166,1214,1214,1166,1214,1199,1199,1214,1240,1214,1240,1214,1214,1214,1199,1240,1199,1214,1227,1166,1227,1166,1214,1199,1214,1240,1262,1240,1240,1240,1251,1262,1262,1291,1282,1251,1291,1282,1291,1272,1300,1291,1332,1352,1332,1352,1359,1359,1371,1371,1365,1346,1339,1365,1371,1346,1383,1352,1383,1377,1371,1377,1383,1383,1383,1377,1365,1394,1371,1389,1389,1371,1359,1365,1359,1365,1352,1308,1332,1339,1324,1324,1332,1300,1316,1339,1339,1359,1359,1346,1352,1346,1346,1339,1346,1324,1300,1308,1300,1291,1300,1316,1272,1262,1308,1282,1240,1262,1282,1240,1199,1300,1227,1214,1227,1262,1240,1240,1227,1214,1199,1214,1262,1240,1240,1166,1214,1166,1227,1199,1227,1214,1214,1166,1166,1240,1184,1227,1166,1227,1166,1214,1199,1199,1199,1214,1214,1214,1199,1214,1227,1199,1166,1199,1199,1214,1272,1199,1184,1214
134,1214,1214,1214,1166,1214,1166,1227,1214,1214,1240,1214,1199,1166,1214,1227,1227,1227,1214,1214,1214,1214,1166,1214,1227,1214,1199,1214,1166,1166,1199,1262,1227,1199,1214,1166,1214,1214,1214,1166,1214,1214,1240,1166,1214,1214,1214,1227,1166,1214,1199,1214,1214,1227,1214,1227,1199,1214,1240,1262,1262,1214,1227,1240,1240,1227,1214,1272,1227,1227,1227,1227,1251,1240,1240,1282,1240,1251,1251,1251,1262,1262,1291,1308,1339,1332,1332,1339,1371,1359,1352,1346,1346,1359,1346,1346,1359,1346,1352,1339,1371,1383,1383,1365,1365,1377,1389,1383,1371,1383,1377,1383,1365,1365,1346,1346,1346,1339,1324,1316,1316,1316,1316,1308,1308,1316,1300,1324,1339,1359,1346,1359,1383,1352,1346,1332,1324,1300,1339,1308,1308,1300,1251,1282,1300,1282,1262,1227,1240,1227,1240,1251,1227,1240,1227,1240,1251,1240,1227,1227,1227,1214,1240,1227,1251,1227,1227,1251,1166,1240,1240,1227,1214,1214,1214,1199,1166,1227,1199,1227,1214,1214,1214,1251,1227,1227,1214,1166,1227,1199,1199,1214,1214,1214,1166,1214,1214,1166,1227,1214,1199,1227
135,1227,1214,1199,1227,1199,1146,1214,1227,1227,1240,1214,1199,1199,1199,1166,1214,1214,1199,1227,1214,1199,1146,1214,1214,1214,1199,1214,1214,1227,1214,1240,1227,1240,1214,1199,1227,1214,1227,1214,1199,1227,1227,1199,1240,1146,1214,1214,1199,1227,1214,1240,1227,1240,1214,1166,1214,1240,1227,1227,1262,1227,1240,1199,1240,1240,1214,1240,1214,1240,1227,1227,1262,1262,1251,1251,1227,1227,1251,1240,1262,1291,1262,1316,1300,1324,1316,1346,1346,1359,1359,1332,1346,1346,1346,1359,1346,1359,1352,1352,1346,1359,1359,1365,1377,1383,1365,1371,1371,1371,1359,1377,1359,1359,1352,1332,1346,1324,1339,1300,1316,1300,1282,1291,1308,1272,1316,1324,1332,1346,1339,1359,1346,1346,1324,1346,1332,1316,1291,1262,1282,1251,1240,1262,1240,1227,1251,1214,1291,1240,1240,1262,1227,1291,1240,1227,1227,1251,1227,1272,1214,1199,1227,1166,1214,1227,1227,1199,1240,1240,1214,1227,1214,1227,1240,1227,1199,1199,1199,1227,1214,1227,1262,1240,1214,1214,1214,1214,1240,1214,1214,1166,1199,1214,1214,1262,1214,1166,1227,1227,1214,1199
136,1227,1199,1214,1214,1214,1199,1227,1166,1240,1227,1227,1199,1199,1227,1227,1240,1214,1227,1199,1214,1227,1146,1214,1214,1214,1199,1214,1214,1166,1240,1251,1214,1227,1240,1251,1199,1227,1166,1214,1240,1227,1262,1227,1240,1214,1214,1214,1146,1214,1240,1214,1240,1240,1214,1214,1214,1227,1227,1240,1240,1214,1240,1146,1251,1227,1240,1240,1240,1240,1214,1240,1251,1251,1240,1251,1282,1240,1272,1227,1251,1282,1300,1262,1282,1300,1324,1332,1346,1346,1359,1324,1346,1332,1324,1332,1324,1346,1346,1316,1352,1365,1339,1352,1359,1352,1371,1346,1339,1377,1346,1365,1339,1332,1332,1300,1316,1324,1324,1300,1272,1272,1300,1332,1282,1282,1316,1332,1324,1332,1346,1316,1339,1308,1316,1324,1316,1316,1316,1251,1262,1272,1214,1251,1262,1282,1214,1227,1251,1240,1240,1251,1240,1251,1214,1227,1227,1240,1240,1251,1240,1166,1214,1214,1251,1240,1240,1199,1214,1214,1240,1214,1240,1214,1240,1146,1199,1199,1214,1240,1199,1240,1199,1251,1227,1227,1227,1199,1214,1227,1240,1214,1227,1199,1166,1199,1227,1214,1227,1199,1214,1227
137,1227,1166,1214,1214,1227,1146,1214,1166,1214,1214,1227,1227,1214,1214,1214,1214,1240,1199,1166,1199,1214,1166,1227,1227,1199,1199,1199,1146,1199,1199,1240,1227,1214,1199,1199,1166,1214,1199,1214,1227,1227,1227,1166,1214,1166,1199,1166,1214,1166,1227,1214,1240,1199,1227,1166,1166,1214,1214,1240,1199,1146,1227,1166,1240,1227,1227,1262,1214,1227,1227,1251,1240,1262,1251,1240,1262,1227,1240,1214,1251,1282,1272,1282,1316,1291,1308,1339,1324,1324,1332,1316,1316,1332,1308,1332,1316,1308,1316,1291,1346,1352,1332,1346,1332,1371,1371,1346,1346,1352,1346,1359,1339,1332,1332,1291,1332,1308,1291,1300,1291,1282,1272,1300,1240,1272,1282,1324,1316,1316,1332,1308,1308,1316,1291,1308,1291,1282,1282,1262,1251,1262,1227,1262,1262,1227,1214,1214,1166,1214,1240,1272,1227,1240,1227,1199,1214,1240,1214,1227,1251,1214,1214,1199,1240,1227,1227,1214,1214,1240,1240,1240,1227,1240,1227,1240,1166,1214,1166,1282,1166,1214,1214,1214,1227,1240,1214,1199,1199,1214,1214,1227,1166,1199,1227,1166,1166,1214,1214,1146,1214,1214
138,1199,1214,1199,1240,1214,1199,1214,1227,1214,1227,1214,1214,1199,1214,1199,1214,1214,1214,1166,1227,1214,1166,1199,1227,1227,1227,1199,1199,1214,1199,1251,1240,1227,1227,1146,1214,1251,1199,1166,1251,1214,1199,1166,1199,1146,1199,1214,1214,1199,1214,1214,1251,1227,1214,1199,1214,1227,1214,1227,1199,1214,1227,1214,1240,1214,1251,1240,1214,1227,1214,1240,1240,1262,1227,1240,1251,1227,1240,1240,1240,1291,1251,1262,1308,1282,1291,1316,1324,1308,1332,1316,1332,1346,1308,1316,1308,1324,1300,1316,1339,1324,1339,1339,1352,1346,1359,1346,1352,1352,1324,1339,1332,1346,1316,1308,1316,1308,1282,1262,1262,1300,1282,1262,1300,1282,1282,1316,1282,1300,1282,1282,1316,1316,1300,1240,1272,1251,1262,1251,1240,1262,1262,1240,1262,1166,1227,1199,1166,1227,1214,1227,1199,1214,1199,1199,1214,1240,1251,1240,1251,1146,1214,1240,1262,1262,1227,1214,1214,1240,1240,1227,1214,1227,1199,1227,1166,1214,1214,1240,1214,1227,1214,1199,1227,1227,1199,1227,1227,1240,1227,1240,1214,1227,1214,1251,1227,1214,1227,1166,1146,1251
139,1214,1214,1214,1214,1227,1166,1199,1240,1214,1227,1199,1227,1199,1199,1214,1227,1214,1227,1214,1214,1227,1146,1199,1166,1262,1199,1214,1199,1166,1146,1214,1227,1227,1199,1166,1166,1214,1214,1240,1240,1166,1199,1214,1240,1199,1199,1214,1214,1214,1227,1166,1214,1227,1199,1227,1166,1214,1214,1227,1199,1166,1227,1199,1240,1166,1214,1251,1227,1214,1227,1199,1227,1227,1214,1272,1214,1316,1251,1227,1240,1262,1262,1251,1251,1262,1308,1300,1282,1324,1300,1300,1316,1316,1291,1308,1300,1308,1291,1291,1324,1291,1291,1324,1316,1346,1339,1316,1324,1339,1316,1332,1308,1324,1291,1308,1316,1308,1251,1262,1262,1282,1272,1282,1282,1291,1282,1272,1262,1291,1308,1240,1272,1291,1240,1240,1251,1251,1251,1227,1240,1214,1199,1262,1227,1214,1240,1214,1199,1227,1214,1214,1227,1262,1227,1214,1199,1240,1227,1227,1214,1214,1199,1227,1214,1214,1214,1166,1199,1227,1227,1227,1214,1214,1214,1199,1199,1199,1214,1251,1240,1227,1214,1227,1166,1214,1166,1166,1227,1240,1227,1199,1199,1199,1214,1251,1146,1166,1240,1199,1166,1214
140,1214,1166,1199,1214,1214,1124,1227,1240,1214,1214,1227,1214,1199,1214,1227,1227,1227,1214,1214,1227,1199,1146,1214,1227,1214,1214,1166,1240,1166,1214,1240,1227,1240,1199,1199,1166,1227,1199,1199,1214,1240,1227,1214,1214,1166,1227,1214,1166,1166,1240,1146,1240,1199,1227,1214,1199,1214,1214,1199,1214,1166,1214,1199,1227,1166,1214,1214,1227,1199,1240,1240,1227,1240,1214,1240,1251,1227,1240,1227,1282,1251,1227,1227,1251,1282,1291,1282,1282,1282,1324,1316,1308,1300,1262,1300,1282,1282,1300,1308,1308,1332,1308,1316,1316,1300,1339,1300,1316,1324,1324,1308,1282,1316,1300,1282,1300,1300,1282,1251,1272,1251,1262,1214,1240,1251,1282,1272,1240,1300,1272,1262,1282,1262,1262,1262,1240,1227,1240,1199,1227,1240,1214,1214,1262,1214,1214,1214,1166,1227,1214,1227,1199,1214,1214,1199,1184,1214,1227,1214,1227,1199,1199,1240,1214,1227,1227,1199,1240,1199,1214,1227,1214,1227,1227,1227,1166,1240,1166,1240,1166,1166,1227,1227,1214,1240,1214,1199,1214,1214,1214,1214,1214,1214,1214,1227,1214,1199,1214,1166,1214,1214
141,1199,1214,1199,1227,1227,1146,1146,1199,1214,1166,1214,1214,1227,1184,1214,1227,1214,1214,1166,1214,1214,1124,1214,1214,1214,1199,1166,1227,1214,1166,1227,1227,1227,1214,1227,1199,1227,1214,1214,1251,1227,1227,1146,1214,1166,1214,1166,1214,1146,1199,1166,1251,1227,1214,1240,1166,1214,1227,1214,1214,1166,1240,1166,1214,1214,1214,1240,1214,1240,1199,1199,1214,1227,1227,1251,1214,1199,1227,1199,1251,1262,1227,1262,1262,1251,1272,1272,1282,1300,1272,1300,1300,1262,1272,1291,1282,1291,1291,1272,1324,1308,1282,1316,1291,1300,1332,1282,1324,1324,1262,1308,1291,1282,1282,1251,1262,1282,1282,1251,1282,1272,1251,1240,1262,1240,1262,1300,1214,1251,1251,1262,1272,1262,1240,1272,1214,1240,1227,1199,1227,1227,1214,1251,1262,1227,1214,1199,1199,1240,1227,1214,1227,1227,1227,1199,1199,1251,1227,1227,1227,1227,1214,1184,1227,1240,1214,1166,1240,1199,1227,1214,1214,1214,1214,1199,1214,1199,1214,1227,1199,1240,1214,1227,1214,1240,1199,1199,1214,1214,1227,1214,1214,1214,1199,1214,1166,1199,1214,1146,1199,1199
142,1214,1227,1214,1124,1166,1146,1199,1214,1214,1227,1227,1214,1227,1146,1146,1214,1227,1214,1146,1199,1227,1146,1199,1214,1199,1199,1199,1227,1146,1166,1227,1214,1214,1199,1146,1214,1214,1214,1214,1214,1214,1227,1199,1214,1199,1227,1214,1199,1166,1240,1214,1214,1214,1166,1240,1214,1214,1214,1240,1214,1199,1227,1214,1227,1214,1199,1199,1199,1214,1227,1214,1214,1240,1214,1227,1227,1240,1214,1146,1272,1251,1251,1227,1272,1282,1282,1308,1282,1291,1291,1282,1240,1272,1251,1300,1291,1240,1282,1272,1300,1308,1240,1300,1300,1316,1300,1262,1291,1282,1282,1308,1262,1291,1272,1251,1282,1262,1262,1214,1227,1214,1240,1262,1227,1214,1262,1272,1240,1240,1262,1214,1251,1240,1227,1240,1214,1214,1240,1214,1214,1214,1214,1227,1214,1214,1227,1214,1166,1199,1199,1214,1262,1214,1214,1199,1199,1227,1227,1227,1214,1240,1214,1227,1227,1227,1214,1227,1199,1214,1251,1227,1214,1240,1199,1214,1199,1199,1199,1199,1199,1214,1199,1214,1199,1214,1227,1199,1227,1227,1214,1227,1166,1166,1146,1227,1166,1199,1227,1199,1184,1227
143,1227,1214,1199,1227,1214,1146,1199,1214,1227,1199,1227,1240,1199,1214,1199,1240,1214,1227,1214,1227,1240,1166,1214,1214,1214,1199,1214,1146,1214,1199,1240,1214,1240,1214,1199,1227,1199,1199,1214,1214,1227,1251,1166,1240,1199,1240,1214,1214,1240,1227,1199,1227,1214,1199,1240,1199,1214,1227,1240,1240,1199,1214,1199,1227,1199,1214,1227,1227,1199,1214,1227,1227,1214,1251,1240,1240,1214,1214,1214,1227,1251,1227,1240,1240,1262,1272,1262,1262,1262,1251,1251,1262,1262,1262,1300,1272,1240,1282,1272,1291,1308,1272,1262,1300,1300,1282,1300,1262,1291,1262,1262,1251,1282,1240,1251,1282,1251,1240,1251,1262,1262,1240,1240,1240,1240,1251,1240,1214,1251,1240,1199,1240,1240,1251,1227,1240,1227,1227,1214,1214,1214,1214,1227,1227,1227,1227,1214,1146,1214,1214,1227,1166,1240,1199,1166,1199,1240,1227,1251,1240,1227,1214,1146,1240,1227,1227,1214,1240,1199,1227,1214,1214,1240,1214,1262,1214,1214,1166,1227,1240,1199,1214,1262,1227,1214,1214,1227,1214,1214,1227,1214,1214,1227,1214,1199,1166,1166,1214,1199,1199,1227
