,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
124,1195,1209,1209,1195,1209,1162,1234,1195,1222,1222,1162,1209,1209,1142,1195,1209,1209,1222,1142,1209,1195,1162,1222,1209,1179,1179,1195,1234,1142,1195,1234,1209,1234,1209,1162,1209,1179,1209,1234,1209,1234,1195,1179,1222,1162,1209,1257,1209,1209,1234,1234,1286,1234,1246,1257,1303,1294,1294,1326,1326,1359,1340,1347,1359,1365,1383,1377,1399,1399,1399,1404,1423,1409,1418,1423,1432,1441,1436,1453,1453,1457,1465,1484,1484,1484,1487,1480,1501,1497,1504,1507,1504,1491,1507,1514,1507,1517,1511,1504,1517,1507,1517,1504,1497,1511,1504,1494,1484,1491,1473,1487,1473,1473,1461,1457,1453,1441,1423,1428,1414,1418,1404,1404,1409,1388,1383,1388,1371,1377,1353,1353,1359,1353,1318,1326,1326,1340,1311,1276,1311,1333,1276,1294,1311,1294,1326,1267,1257,1294,1246,1294,1286,1294,1311,1267,1267,1246,1267,1267,1276,1209,1209,1234,1234,1257,1222,1209,1222,1222,1234,1209,1209,1234,1209,1209,1179,1195,1179,1222,1209,1195,1195,1222,1162,1222,1162,1209,1209,1209,1162,1222,1195,1162,1195,1195,1257,1195,1234,1142,1195,1209
125,1195,1162,1209,1195,1195,1162,1195,1209,1222,1209,1209,1162,1162,1195,1162,1209,1209,1209,1209,1195,1209,1142,1209,1195,1195,1209,1209,1209,1162,1209,1234,1222,1222,1209,1209,1209,1162,1209,1209,1209,1195,1209,1162,1209,1195,1222,1246,1209,1195,1234,1209,1267,1257,1234,1257,1294,1294,1294,1311,1303,1311,1333,1347,1353,1359,1365,1371,1388,1383,1388,1399,1409,1409,1409,1418,1423,1418,1428,1445,1445,1441,1461,1453,1473,1465,1469,1469,1476,1480,1469,1487,1491,1484,1491,1504,1504,1497,1497,1494,1497,1494,1504,1491,1491,1501,1494,1491,1473,1480,1476,1484,1469,1469,1465,1445,1428,1445,1423,1428,1428,1414,1409,1409,1399,1393,1388,1393,1365,1377,1377,1377,1353,1353,1326,1326,1333,1333,1303,1303,1303,1294,1294,1311,1294,1286,1294,1246,1246,1294,1294,1311,1267,1276,1286,1246,1267,1276,1267,1234,1286,1234,1234,1209,1257,1222,1209,1222,1234,1234,1209,1222,1209,1209,1195,1195,1209,1222,1142,1222,1162,1222,1195,1222,1222,1222,1195,1179,1222,1195,1162,1209,1209,1142,1209,1195,1179,1195,1257,1209,1209,1209
126,1209,1209,1209,1195,1195,1195,1222,1209,1209,1195,1195,1195,1209,1142,1234,1246,1209,1162,1162,1209,1209,1119,1179,1209,1179,1222,1222,1162,1142,1195,1234,1195,1222,1195,1162,1209,1195,1179,1209,1209,1195,1209,1209,1222,1209,1246,1209,1246,1222,1222,1209,1246,1246,1276,1257,1294,1276,1276,1294,1294,1318,1318,1311,1340,1353,1340,1371,1371,1377,1383,1393,1404,1399,1399,1414,1409,1409,1418,1428,1432,1432,1445,1449,1457,1457,1457,1465,1465,1476,1473,1476,1484,1476,1491,1473,1480,1487,1484,1487,1491,1484,1491,1476,1484,1491,1487,1484,1480,1484,1465,1480,1465,1445,1445,1436,1428,1453,1428,1414,1404,1404,1404,1414,1393,1383,1383,1371,1365,1377,1340,1333,1353,1353,1326,1333,1318,1326,1326,1303,1303,1303,1276,1267,1294,1276,1286,1286,1286,1257,1303,1311,1276,1276,1246,1257,1246,1267,1257,1246,1246,1222,1234,1195,1234,1234,1246,1162,1222,1222,1234,1222,1209,1209,1195,1195,1195,1222,1209,1209,1209,1209,1209,1234,1222,1209,1209,1209,1222,1195,1209,1209,1195,1162,1195,1234,1209,1162,1222,1119,1195,1209
127,1209,1222,1209,1195,1209,1142,1179,1209,1209,1209,1209,1222,1209,1195,1195,1195,1222,1209,1209,1195,1222,0,1162,1222,1222,1222,1162,1195,1209,1142,1234,1209,1209,1195,1222,1222,1209,1209,1222,1246,1209,1195,1162,1234,1195,1222,1162,1222,1209,1246,1209,1234,1234,1209,1257,1276,1294,1286,1303,1318,1303,1318,1333,1359,1340,1359,1359,1359,1377,1365,1371,1388,1393,1388,1404,1404,1393,1409,1418,1409,1409,1428,1428,1441,1465,1449,1453,1449,1457,1457,1465,1469,1473,1476,1473,1473,1469,1473,1473,1469,1476,1484,1461,1476,1480,1484,1484,1469,1473,1484,1473,1461,1453,1441,1428,1445,1423,1423,1393,1409,1399,1409,1393,1371,1388,1383,1388,1365,1377,1365,1347,1347,1347,1359,1333,1340,1333,1311,1286,1311,1276,1303,1276,1311,1311,1286,1276,1246,1267,1303,1294,1246,1294,1257,1246,1246,1294,1246,1246,1257,1234,1209,1234,1234,1222,1222,1222,1222,1222,1222,1209,1222,1222,1209,1222,1142,1222,1209,1209,1195,1222,1209,1234,1209,1234,1209,1142,1222,1209,1195,1222,1209,1209,1222,1209,1195,1222,1246,1162,1209,1209
128,1222,1209,1209,1222,1195,1162,1195,1195,1209,1222,1209,1209,1195,1209,1234,1195,1222,1222,1195,1209,1209,1162,1195,1195,1209,1209,1234,1195,1209,1209,1246,1222,1222,1222,1195,1195,1209,1209,1209,1234,1195,1234,1209,1222,1209,1209,1209,1209,1234,1222,1209,1234,1234,1234,1267,1276,1276,1294,1276,1294,1294,1318,1311,1333,1326,1377,1347,1359,1353,1347,1377,1377,1383,1383,1388,1393,1383,1404,1388,1414,1418,1423,1423,1432,1436,1436,1445,1445,1445,1453,1457,1465,1461,1461,1461,1473,1465,1476,1469,1465,1465,1469,1473,1476,1484,1480,1465,1465,1469,1465,1453,1445,1453,1445,1414,1436,1418,1404,1404,1404,1399,1399,1388,1377,1365,1371,1377,1371,1347,1365,1340,1340,1326,1311,1303,1318,1286,1311,1311,1286,1294,1276,1276,1276,1267,1276,1286,1246,1257,1257,1246,1246,1286,1234,1257,1234,1294,1257,1234,1246,1209,1257,1234,1209,1234,1222,1195,1222,1142,1222,1209,1209,1222,1222,1222,1209,1234,1209,1222,1209,1209,1195,1222,1209,1222,1209,1267,1222,1209,1195,1209,1142,1195,1209,1209,1234,1195,1209,1162,1209,1162
129,1209,1162,1195,1222,1195,1222,1162,1209,1209,1222,1222,1222,1209,1209,1209,1222,1222,1209,1195,1234,1222,0,1222,1209,1209,1234,1195,1195,1222,1209,1246,1222,1209,1209,1209,1162,1209,1209,1209,1209,1222,1234,1142,1234,1209,1222,1209,1246,1234,1234,1222,1246,1246,1234,1257,1234,1294,1276,1326,1303,1294,1294,1333,1353,1326,1333,1333,1353,1365,1359,1353,1377,1388,1371,1383,1365,1371,1383,1383,1414,1399,1399,1399,1428,1414,1445,1436,1436,1457,1449,1436,1453,1445,1449,1453,1465,1457,1465,1449,1469,1465,1465,1469,1457,1461,1453,1465,1453,1457,1461,1473,1445,1436,1428,1428,1409,1418,1404,1388,1399,1388,1388,1377,1371,1377,1353,1359,1353,1353,1333,1326,1340,1340,1318,1333,1311,1318,1267,1276,1286,1303,1276,1276,1276,1276,1276,1257,1246,1257,1286,1276,1234,1286,1286,1234,1246,1267,1276,1234,1257,1209,1234,1234,1209,1246,1209,1209,1222,1222,1246,1195,1209,1222,1222,1209,1209,1234,1209,1234,1234,1195,1142,1209,1209,1209,1222,1222,1222,1234,1209,1209,1209,1162,1162,1222,1209,1209,1234,1162,1222,1209
130,1195,1195,1209,1209,1209,1209,1195,1209,1222,1222,1234,1257,1162,1195,1209,1209,1234,1234,1162,1162,1222,1142,1222,1209,1209,1222,1222,1209,1195,1162,1222,1209,1222,1222,1195,1234,1222,1162,1209,1209,1209,1222,1209,1222,1209,1234,1209,1209,1209,1234,1222,1234,1246,1222,1234,1222,1267,1286,1286,1294,1311,1294,1311,1318,1347,1326,1347,1333,1365,1377,1377,1359,1353,1365,1371,1377,1377,1383,1365,1383,1388,1409,1399,1393,1404,1409,1428,1418,1436,1436,1432,1436,1449,1428,1445,1449,1449,1465,1449,1453,1469,1465,1465,1461,1453,1453,1445,1436,1445,1457,1445,1428,1436,1418,1418,1418,1409,1409,1409,1399,1383,1377,1383,1371,1347,1365,1353,1365,1340,1333,1326,1333,1318,1326,1311,1294,1294,1303,1276,1311,1276,1294,1286,1294,1246,1267,1246,1234,1276,1294,1267,1276,1286,1246,1246,1246,1303,1222,1234,1246,1209,1209,1234,1257,1234,1209,1209,1209,1222,1222,1222,1209,1234,1234,1195,1195,1209,1195,1234,1195,1234,1195,1222,1209,1222,1195,1209,1209,1209,1209,1209,1162,1195,1162,1209,1209,1162,1209,1195,1209,1209
131,1209,1209,1209,1195,1195,1142,1209,1209,1209,1222,1209,1195,1222,1209,1209,1195,1222,1195,1209,1222,1209,1142,1179,1209,1162,1162,1195,1209,1209,1162,1222,1209,1234,1222,1209,1209,1222,1209,1222,1195,1222,1209,1142,1222,1195,1209,1209,1142,1222,1222,1222,1222,1294,1234,1257,1234,1234,1276,1294,1276,1303,1294,1286,1318,1318,1303,1340,1326,1340,1326,1353,1340,1353,1353,1359,1353,1340,1365,1365,1377,1377,1383,1393,1393,1404,1388,1414,1414,1414,1418,1418,1428,1428,1436,1436,1453,1441,1441,1445,1441,1449,1453,1449,1453,1436,1461,1441,1441,1445,1428,1428,1432,1432,1409,1414,1414,1399,1414,1399,1388,1365,1383,1353,1353,1318,1359,1365,1333,1333,1326,1318,1333,1303,1294,1294,1311,1294,1294,1276,1267,1276,1294,1246,1267,1234,1276,1234,1234,1222,1257,1267,1209,1257,1246,1257,1209,1246,1246,1234,1222,1195,1222,1209,1234,1209,1234,1195,1222,1209,1195,1222,1222,1222,1209,1209,1195,1234,1142,1246,1162,1209,1195,1234,1222,1222,1209,1195,1195,1209,1222,1195,1209,1162,1195,1209,1209,1195,1234,1142,1179,1195
132,1209,1209,1162,1222,1162,1195,1195,1209,1195,1209,1209,1195,1162,1222,1195,1209,1222,1209,1209,1222,1209,1142,1209,1209,1209,1195,1195,1195,1162,1222,1246,1209,1209,1234,1162,1209,1209,1195,1222,1209,1209,1234,1246,1222,1179,1209,1222,1162,1195,1222,1162,1209,1234,1209,1234,1209,1222,1276,1257,1294,1286,1303,1294,1311,1294,1294,1326,1326,1326,1326,1326,1347,1347,1340,1333,1340,1333,1359,1340,1353,1359,1365,1377,1377,1383,1388,1399,1414,1414,1418,1414,1414,1418,1436,1436,1423,1423,1428,1423,1441,1436,1445,1441,1436,1449,1432,1436,1449,1423,1423,1436,1418,1418,1418,1409,1399,1399,1393,1388,1377,1393,1365,1371,1365,1359,1333,1340,1326,1340,1340,1276,1311,1311,1311,1294,1294,1294,1257,1276,1257,1246,1246,1234,1286,1234,1246,1222,1234,1276,1267,1257,1234,1234,1234,1222,1209,1222,1222,1234,1234,1142,1209,1222,1222,1209,1222,1195,1195,1162,1222,1222,1195,1209,1234,1222,1209,1195,1162,1162,1222,1234,1195,1222,1209,1222,1209,1222,1209,1209,1209,1222,1179,1162,1195,1222,1234,1195,1222,1209,1209,1195
133,1222,1222,1195,1234,1222,1162,1209,1234,1209,1222,1209,1209,1195,1222,1209,1234,1267,1209,1222,1234,1222,1195,1222,1234,1209,1209,1222,1222,1234,1209,1257,1222,1222,1234,1222,1234,1222,1222,1209,1222,1209,1209,1209,1234,1162,1234,1222,1234,1209,1257,1234,1234,1234,1234,1234,1209,1234,1276,1246,1276,1267,1294,1276,1294,1311,1311,1340,1311,1326,1326,1326,1326,1340,1318,1340,1326,1333,1347,1353,1347,1340,1377,1359,1371,1383,1388,1388,1409,1414,1409,1409,1418,1414,1423,1428,1414,1418,1423,1432,1436,1428,1428,1432,1445,1449,1449,1441,1432,1428,1418,1418,1432,1399,1399,1404,1409,1388,1409,1388,1388,1365,1377,1371,1353,1359,1353,1353,1326,1333,1326,1326,1326,1318,1276,1318,1311,1267,1276,1257,1267,1234,1246,1276,1267,1257,1246,1257,1257,1246,1267,1234,1222,1276,1234,1209,1222,1222,1246,1246,1257,1234,1209,1222,1276,1246,1234,1209,1142,1195,1234,1209,1222,1234,1222,1222,1195,1234,1222,1234,1209,1222,1179,1234,1234,1209,1222,1234,1222,1209,1209,1222,1234,1222,1222,1234,1195,1209,1267,1179,1209,1209
134,1195,1234,1209,1195,1209,1209,1179,1162,1222,1234,1222,1195,1209,1209,1209,1222,1234,1162,1209,1209,1162,1142,1209,1234,1209,1209,1162,1195,1222,1209,1246,1234,1209,1222,1195,1195,1209,1209,1222,1209,1209,1222,1162,1234,1209,1209,1209,1162,1162,1222,1209,1222,1234,1195,1222,1209,1209,1257,1303,1246,1276,1294,1276,1311,1286,1257,1333,1311,1318,1318,1318,1311,1333,1326,1340,1326,1303,1340,1333,1340,1340,1353,1371,1377,1371,1388,1388,1409,1388,1383,1404,1399,1399,1409,1414,1414,1399,1418,1418,1428,1423,1428,1432,1432,1428,1428,1418,1423,1418,1409,1423,1404,1414,1393,1404,1404,1388,1388,1383,1371,1365,1359,1353,1347,1333,1333,1347,1326,1326,1326,1303,1326,1294,1276,1276,1267,1257,1276,1294,1286,1276,1234,1257,1276,1234,1246,1222,1209,1234,1276,1234,1222,1222,1209,1209,1222,1257,1234,1222,1222,1222,1222,1222,1222,1234,1209,1257,1209,1195,1246,1209,1222,1209,1209,1195,1162,1234,1179,1209,1209,1162,1195,1234,1209,1222,1222,1179,1234,1195,1195,1222,1209,1195,1209,1162,1179,1195,1234,1142,1195,1209
135,1195,1209,1162,1142,1195,1142,1142,1234,1195,1195,1195,1179,1195,1195,1162,1209,1195,1209,1209,1179,1209,1142,1209,1209,1195,1142,1209,1179,1195,1195,1234,1195,1234,1195,1222,1234,1222,1179,1209,1195,1234,1195,1162,1222,1162,1209,1209,1195,1222,1234,1209,1234,1234,1162,1222,1234,1209,1267,1246,1276,1246,1276,1276,1294,1294,1294,1286,1276,1303,1303,1311,1294,1318,1294,1311,1303,1294,1326,1311,1326,1333,1347,1365,1340,1371,1365,1365,1388,1388,1388,1383,1388,1383,1399,1399,1404,1418,1409,1418,1404,1414,1423,1423,1423,1404,1409,1409,1399,1418,1399,1404,1404,1393,1388,1388,1393,1388,1388,1371,1359,1347,1340,1340,1340,1340,1333,1311,1318,1311,1311,1303,1311,1276,1267,1303,1294,1276,1257,1222,1222,1234,1209,1234,1246,1222,1234,1209,1234,1234,1222,1209,1209,1234,1246,1222,1209,1234,1234,1246,1209,1142,1222,1195,1234,1246,1209,1209,1209,1209,1209,1234,1209,1209,1222,1209,1222,1179,1142,1234,1195,1234,1246,1246,1195,1209,1195,1209,1234,1195,1195,1162,1162,1195,1195,1246,1209,1162,1234,1209,1195,1162
136,1195,1179,1142,1195,1195,1162,1142,1179,1209,1195,1209,1234,1162,1179,1209,1209,1195,1209,1195,1209,1222,0,1209,1162,1209,1162,1209,1195,1142,1209,1234,1209,1209,1209,1222,1209,1195,1179,1209,1222,1222,1234,1195,1234,1162,1195,1209,1222,1195,1209,1209,1222,1222,1209,1222,1162,1222,1246,1276,1257,1276,1257,1257,1276,1267,1286,1311,1294,1294,1276,1303,1276,1311,1303,1294,1303,1303,1333,1294,1318,1318,1326,1318,1333,1353,1353,1359,1365,1377,1377,1388,1383,1388,1383,1377,1383,1393,1399,1393,1399,1399,1399,1404,1414,1409,1399,1399,1399,1404,1393,1399,1377,1383,1377,1365,1377,1371,1353,1347,1333,1333,1347,1353,1340,1311,1326,1326,1294,1276,1294,1276,1294,1267,1294,1257,1257,1303,1246,1209,1234,1209,1222,1234,1246,1209,1246,1209,1209,1209,1222,1222,1195,1234,1209,1209,1234,1246,1209,1234,1222,1142,1195,1179,1209,1234,1234,1162,1222,1162,1234,1222,1195,1209,1209,1195,1209,1195,1195,1234,1195,1209,1142,1234,1209,1162,1222,1209,1209,1209,1195,1162,1195,1209,1195,1195,1209,1162,1195,1142,1179,1209
137,1222,1179,1195,1195,1162,1119,1222,1179,1222,1195,1209,1195,1142,1209,1209,1209,1209,1179,1195,1195,1195,1142,1209,1222,1195,1195,1162,1179,1162,1162,1209,1209,1209,1209,1195,1179,1179,1209,1209,1234,1209,1209,1142,1209,1162,1222,1195,1162,1195,1222,1195,1234,1209,1222,1234,1142,1246,1222,1246,1222,1246,1234,1234,1276,1267,1294,1303,1286,1276,1303,1286,1286,1286,1294,1276,1294,1294,1303,1294,1294,1311,1326,1303,1340,1333,1340,1365,1365,1365,1359,1353,1371,1365,1388,1388,1383,1388,1388,1383,1393,1399,1393,1393,1383,1399,1393,1388,1388,1393,1365,1377,1371,1393,1365,1353,1365,1365,1340,1365,1353,1347,1347,1353,1311,1303,1311,1303,1286,1267,1276,1222,1294,1257,1276,1294,1234,1246,1234,1246,1234,1234,1234,1234,1222,1209,1222,1234,1195,1195,1209,1246,1234,1234,1234,1209,1222,1222,1222,1209,1257,1162,1222,1234,1222,1246,1222,1209,1222,1234,1222,1234,1209,1222,1222,1209,1209,1246,1179,1222,1162,1222,1209,1222,1195,1234,1209,1179,1195,1195,1195,1222,1209,1162,1222,1195,1209,1209,1209,1162,1234,1195
138,1209,1209,1209,1234,1209,1162,1195,1222,1209,1234,1222,1209,1142,1195,1195,1162,1195,1209,1195,1209,1209,1142,1209,1209,1209,1222,1195,1162,1162,1162,1246,1209,1222,1222,1162,1222,1257,1179,1209,1234,1209,1222,1162,1179,1209,1222,1209,1195,1209,1234,1209,1234,1222,1209,1195,1257,1246,1222,1246,1234,1195,1246,1267,1294,1257,1294,1246,1267,1276,1276,1267,1276,1276,1257,1286,1311,1286,1303,1276,1318,1311,1303,1318,1333,1333,1340,1359,1340,1347,1353,1340,1371,1377,1383,1371,1388,1383,1377,1383,1388,1388,1393,1383,1377,1393,1388,1383,1383,1377,1359,1383,1383,1371,1371,1359,1359,1365,1340,1311,1347,1340,1340,1311,1318,1318,1303,1318,1276,1276,1286,1267,1246,1257,1246,1209,1234,1222,1234,1222,1234,1246,1222,1234,1246,1222,1222,1209,1195,1234,1209,1234,1222,1222,1209,1246,1234,1246,1246,1222,1246,1195,1209,1222,1222,1257,1234,1234,1209,1222,1234,1234,1209,1234,1195,1209,1209,1209,1209,1209,1209,1209,1222,1209,1195,1234,1162,1195,1195,1222,1209,1246,1222,1209,1209,1222,1195,1222,1209,1195,1162,1234
139,1222,1195,1142,1195,1234,1142,1209,1209,1222,1195,1209,1234,1162,1209,1195,1179,1209,1222,1195,1209,1195,1142,1209,1162,1257,1209,1195,1195,1142,1209,1209,1209,1209,1234,1195,1234,1209,1195,1222,1222,1195,1209,1195,1234,1209,1195,1209,1222,1195,1246,1209,1246,1209,1209,1209,1142,1209,1234,1209,1234,1195,1234,1209,1267,1246,1222,1286,1267,1257,1294,1246,1294,1267,1276,1276,1267,1318,1294,1286,1303,1294,1318,1303,1311,1326,1318,1353,1340,1353,1340,1353,1353,1353,1359,1377,1365,1359,1359,1359,1383,1377,1377,1371,1353,1383,1388,1365,1353,1371,1353,1371,1347,1365,1333,1365,1353,1340,1326,1303,1326,1318,1318,1326,1303,1326,1311,1267,1276,1257,1257,1195,1246,1234,1222,1222,1234,1246,1246,1234,1209,1222,1209,1234,1209,1209,1234,1222,1162,1162,1222,1209,1234,1234,1209,1222,1209,1234,1222,1222,1209,1162,1162,1209,1209,1234,1222,1162,1222,1162,1234,1209,1209,1222,1195,1222,1195,1209,1222,1234,1246,1222,1234,1209,1195,1209,1195,1142,1209,1222,1257,1209,1209,1222,1162,1234,1195,1162,1234,1209,1195,1209
140,1222,1195,1209,1209,1209,1195,1179,1195,1195,1209,1209,1209,1209,1195,1209,1209,1209,1162,1222,1222,1162,1142,1162,1222,1195,1209,1222,1234,1195,1209,1209,1195,1222,1222,1162,1195,1209,1195,1222,1195,1222,1209,1195,1234,1162,1209,1162,1142,1209,1257,1209,1234,1234,1195,1209,1209,1222,1209,1209,1222,1234,1234,1209,1234,1209,1234,1246,1257,1246,1246,1257,1267,1257,1234,1246,1294,1276,1276,1276,1303,1294,1294,1276,1311,1326,1333,1326,1347,1318,1340,1347,1353,1340,1359,1353,1359,1353,1359,1359,1383,1365,1377,1371,1359,1365,1377,1353,1353,1359,1359,1333,1340,1347,1353,1347,1333,1333,1347,1326,1318,1311,1294,1257,1294,1286,1303,1286,1257,1303,1257,1246,1257,1234,1234,1222,1222,1222,1234,1222,1222,1234,1222,1209,1222,1209,1209,1162,1195,1209,1195,1222,1209,1222,1209,1195,1195,1234,1234,1222,1246,1209,1209,1209,1222,1234,1209,1195,1209,1209,1222,1222,1162,1209,1209,1222,1209,1209,1162,1209,1162,1195,1209,1234,1195,1222,1209,1195,1222,1209,1195,1209,1195,1195,1209,1209,1222,1222,1162,1162,1179,1162
141,1195,1209,1195,1222,1222,1162,1142,1209,1222,1162,1209,1195,1209,1179,1209,1257,1209,1209,1195,1209,1222,1142,1195,1209,1195,1209,1209,1234,1209,1162,1222,1222,1246,1195,1195,1195,1234,1195,1234,1222,1222,1209,1179,1209,1162,1222,1162,1142,1209,1209,1142,1222,1234,1195,1234,1162,1209,1234,1234,1195,1195,1234,1209,1234,1234,1257,1246,1257,1257,1257,1257,1257,1276,1246,1257,1257,1276,1276,1257,1267,1286,1286,1311,1276,1303,1318,1326,1340,1347,1340,1326,1353,1333,1326,1353,1353,1340,1353,1365,1377,1359,1365,1340,1365,1353,1359,1353,1326,1340,1333,1326,1326,1326,1333,1311,1326,1318,1303,1286,1318,1294,1303,1303,1303,1303,1286,1276,1234,1276,1234,1222,1257,1234,1234,1234,1222,1222,1222,1179,1234,1222,1195,1234,1246,1195,1222,1234,1179,1222,1195,1209,1209,1209,1234,1209,1209,1246,1234,1222,1222,1209,1179,1179,1234,1209,1209,1142,1209,1209,1222,1195,1195,1209,1222,1222,1209,1162,1179,1234,1209,1222,1209,1209,1209,1209,1162,1195,1195,1209,1209,1209,1209,1234,1162,1209,1195,1209,1222,1142,1195,1162
142,1195,1234,1209,1195,1209,1162,1195,1234,1209,1222,1222,1209,1222,1162,1195,1209,1246,1209,1162,1195,1222,1142,1222,1234,1209,1209,1209,1209,1162,1162,1234,1209,1209,1209,1162,1209,1222,1195,1195,1162,1222,1209,1195,1234,1162,1222,1222,1209,1195,1257,1222,1222,1222,1209,1234,1195,1222,1209,1234,1222,1195,1222,1222,1257,1234,1246,1209,1246,1257,1222,1234,1246,1276,1234,1257,1257,1257,1246,1234,1311,1286,1294,1234,1318,1294,1326,1340,1333,1333,1347,1340,1318,1333,1333,1353,1333,1333,1340,1340,1347,1365,1353,1359,1340,1353,1359,1333,1340,1347,1333,1311,1311,1318,1303,1311,1318,1303,1303,1294,1267,1257,1303,1286,1257,1294,1276,1267,1257,1246,1276,1209,1246,1234,1209,1222,1234,1234,1222,1209,1209,1222,1209,1246,1222,1222,1222,1209,1162,1209,1209,1209,1222,1234,1222,1195,1162,1222,1246,1234,1222,1234,1209,1209,1222,1234,1195,1222,1209,1209,1246,1209,1209,1222,1209,1179,1209,1195,1195,1195,1162,1195,1209,1222,1195,1195,1222,1195,1209,1195,1195,1209,1195,1195,1195,1209,1142,1209,1222,1195,1162,1209
143,1209,1209,1195,1195,1209,1162,1195,1209,1222,1209,1222,1234,1162,1195,1195,1222,1234,1222,1222,1222,1222,1162,1209,1195,1195,1209,1222,1195,1162,1195,1234,1209,1222,1209,1222,1222,1222,1209,1209,1209,1234,1257,1209,1222,1222,1222,1209,1234,1234,1222,1209,1209,1234,1209,1234,1142,1195,1222,1246,1222,1162,1209,1222,1234,1234,1246,1234,1246,1234,1234,1234,1276,1246,1294,1286,1267,1234,1246,1276,1267,1276,1276,1294,1311,1311,1318,1311,1340,1326,1340,1311,1326,1326,1347,1340,1333,1340,1340,1333,1326,1371,1353,1347,1340,1340,1340,1326,1311,1318,1311,1333,1311,1326,1294,1294,1311,1294,1257,1276,1246,1286,1257,1276,1286,1234,1246,1246,1234,1234,1222,1209,1246,1222,1246,1209,1222,1222,1209,1195,1222,1234,1222,1222,1246,1209,1209,1222,1195,1209,1209,1234,1209,1257,1209,1162,1162,1222,1257,1246,1234,1209,1209,1195,1234,1222,1222,1162,1246,1209,1234,1209,1209,1234,1195,1257,1195,1209,1195,1195,1234,1209,1195,1257,1195,1234,1195,1222,1209,1209,1222,1234,1195,1222,1209,1179,1222,1209,1209,1209,1195,1209
144,1195,1209,1209,1209,1209,1162,1162,1195,1234,1179,1209,1162,1195,1209,1246,1162,1222,1222,1162,1222,1162,1162,1209,1162,1195,1195,1209,1234,1195,1209,1234,1195,1209,1209,1222,1195,1222,1195,1162,1195,1209,1209,1209,1209,1209,1222,1209,1195,1222,1222,1162,1222,1222,1209,1209,1162,1195,1209,1234,1222,1222,1234,1209,1234,1209,1257,1276,1257,1234,1234,1209,1222,1267,1234,1234,1246,1234,1257,1234,1257,1276,1267,1267,1286,1294,1294,1276,1311,1333,1326,1311,1326,1318,1311,1326,1340,1318,1311,1326,1340,1340,1340,1303,1340,1326,1333,1326,1326,1318,1311,1311,1303,1294,1294,1276,1311,1286,1276,1286,1267,1267,1257,1257,1257,1246,1267,1246,1162,1209,1234,1209,1257,1209,1209,1195,1222,1222,1222,1209,1222,1222,1209,1222,1222,1209,1234,1257,1222,1222,1209,1222,1234,1234,1209,1222,1195,1234,1209,1222,1234,1162,1209,1246,1209,1222,1257,1209,1209,1209,1209,1246,1209,1222,1234,1222,1195,1222,1162,1234,1209,1222,1209,1209,1209,1209,1162,1162,1222,1209,1209,1222,1222,1209,1195,1209,1209,1209,1222,1162,1209,1222
145,1209,1222,1222,1222,1162,1222,1209,1209,1222,1246,1195,1222,1209,1195,1162,1222,1209,1209,1162,1222,1209,1119,1209,1195,1162,1209,1195,1195,1195,1162,1234,1234,1209,1195,1209,1195,1234,1209,1234,1246,1222,1222,1195,1222,1142,1195,1222,1234,1195,1162,1234,1209,1209,1209,1234,1162,1162,1222,1234,1195,1162,1234,1195,1246,1209,1195,1222,1209,1222,1234,1234,1246,1222,1246,1267,1234,1234,1246,1234,1246,1267,1234,1267,1311,1311,1311,1303,1311,1311,1303,1294,1318,1303,1318,1333,1311,1294,1326,1303,1333,1333,1311,1303,1311,1318,1303,1311,1318,1311,1286,1311,1257,1294,1246,1286,1267,1294,1286,1246,1276,1234,1234,1234,1267,1246,1222,1234,1222,1222,1209,1209,1234,1222,1209,1222,1195,1209,1209,1246,1222,1222,1209,1209,1246,1209,1209,1142,1209,1195,1162,1209,1209,1234,1142,1222,1222,1222,1195,1209,1234,1209,1234,1222,1209,1222,1257,1162,1209,1195,1234,1209,1222,1209,1179,1209,1209,1209,1209,1209,1209,1209,1209,1222,1222,1222,1222,1209,1209,1209,1209,1209,1195,1195,1195,1234,1195,1195,1222,1162,1162,1195
