,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
123,1251,1227,1200,1200,1200,1200,1214,1227,1240,1200,1227,1262,1200,1214,1240,1227,1240,1251,1240,1240,1227,1214,1200,1251,1240,1214,1262,1262,1214,1166,1240,1240,1262,1251,1240,1214,1214,1166,1227,1251,1227,1251,1200,1240,1240,1240,1227,1262,1262,1262,1251,1272,1214,1240,1240,1227,1262,1262,1251,1240,1240,1272,1272,1291,1300,1317,1317,1300,1332,1339,1332,1324,1317,1353,1359,1378,1383,1389,1400,1415,1425,1452,1468,1472,1487,1498,1494,1505,1505,1512,1518,1521,1518,1521,1521,1525,1531,1525,1528,1525,1537,1543,1515,1528,1534,1528,1518,1528,1528,1521,1512,1525,1501,1512,1501,1484,1494,1491,1484,1484,1472,1480,1472,1484,1464,1460,1460,1452,1456,1443,1452,1434,1434,1425,1430,1425,1430,1425,1410,1400,1400,1400,1389,1395,1389,1383,1389,1359,1383,1346,1366,1353,1346,1353,1332,1317,1346,1332,1309,1282,1282,1282,1300,1240,1251,1251,1200,1240,1282,1251,1251,1240,1272,1240,1251,1227,1262,1240,1251,1240,1262,1227,1240,1214,1251,1240,1272,1262,1240,1214,1251,1227,1240,1227,1240,1214,1147,1282,1227,1251,1240
124,1240,1240,1240,1214,1240,1227,1240,1214,1214,1262,1214,1200,1214,1227,1214,1227,1240,1251,1214,1251,1214,1227,1251,1214,1227,1240,1251,1240,1227,1200,1262,1240,1251,1251,1214,1240,1214,1251,1251,1240,1262,1240,1214,1262,1240,1240,1282,1251,1227,1227,1240,1282,1251,1227,1227,1251,1272,1262,1262,1251,1282,1291,1240,1300,1282,1300,1300,1300,1309,1291,1332,1332,1332,1324,1332,1359,1346,1366,1378,1410,1425,1439,1430,1456,1468,1472,1476,1498,1498,1498,1512,1505,1505,1505,1512,1512,1512,1512,1508,1515,1508,1515,1512,1501,1512,1512,1494,1505,1498,1508,1498,1498,1494,1484,1491,1484,1484,1484,1484,1472,1464,1472,1448,1464,1448,1443,1452,1456,1439,1430,1434,1434,1434,1415,1425,1415,1425,1410,1395,1405,1410,1383,1395,1395,1389,1395,1372,1372,1359,1359,1378,1359,1346,1359,1346,1332,1332,1300,1324,1324,1262,1251,1251,1262,1262,1227,1227,1272,1262,1282,1240,1240,1262,1240,1200,1214,1227,1214,1240,1251,1227,1214,1262,1262,1251,1240,1240,1240,1240,1227,1240,1240,1166,1214,1227,1262,1227,1240,1214,1214,1251
125,1227,1200,1240,1200,1240,1240,1214,1240,1240,1240,1214,1200,1200,1214,1166,1251,1240,1227,1227,1214,1214,1200,1227,1214,1240,1227,1240,1227,1200,1240,1251,1240,1240,1251,1227,1227,1240,1262,1240,1240,1214,1240,1200,1214,1200,1262,1240,1214,1227,1240,1214,1272,1240,1214,1214,1240,1240,1262,1262,1240,1240,1272,1251,1317,1282,1251,1282,1282,1272,1317,1346,1324,1332,1317,1353,1317,1353,1359,1378,1395,1400,1430,1425,1448,1448,1472,1472,1468,1491,1484,1487,1487,1484,1487,1484,1498,1480,1494,1491,1491,1487,1505,1487,1491,1487,1494,1494,1487,1498,1494,1498,1484,1480,1484,1476,1472,1476,1484,1472,1468,1484,1456,1480,1472,1452,1452,1456,1439,1448,1460,1434,1434,1430,1405,1415,1425,1415,1410,1410,1400,1400,1400,1405,1400,1378,1389,1372,1383,1372,1372,1366,1346,1346,1339,1309,1346,1317,1317,1300,1317,1282,1262,1227,1282,1251,1262,1227,1251,1227,1227,1251,1227,1214,1214,1227,1200,1251,1166,1251,1240,1214,1227,1240,1240,1262,1214,1227,1240,1240,1166,1251,1214,1214,1251,1227,1227,1227,1251,1240,1227,1227
126,1200,1214,1214,1214,1227,1147,1262,1214,1240,1272,1214,1227,1251,1214,1227,1240,1227,1214,1214,1214,1214,1166,1240,1227,1200,1227,1251,1200,1214,1227,1262,1227,1227,1200,1200,1200,1240,1200,1227,1240,1227,1227,1147,1240,1262,1262,1227,1227,1214,1251,1214,1251,1240,1240,1214,1251,1227,1227,1251,1251,1240,1251,1272,1272,1300,1272,1282,1272,1309,1291,1309,1324,1309,1324,1346,1309,1324,1366,1366,1372,1389,1400,1420,1434,1434,1460,1448,1468,1472,1472,1468,1480,1468,1460,1472,1476,1484,1476,1468,1480,1484,1476,1472,1460,1476,1472,1472,1460,1484,1472,1484,1476,1468,1468,1460,1468,1460,1460,1468,1472,1452,1448,1456,1460,1443,1439,1448,1448,1443,1425,1420,1434,1420,1410,1415,1415,1405,1420,1405,1405,1405,1383,1405,1383,1378,1405,1395,1389,1359,1372,1372,1359,1359,1346,1317,1317,1332,1282,1282,1282,1262,1251,1240,1282,1282,1251,1214,1262,1240,1262,1240,1240,1251,1240,1251,1214,1240,1200,1227,1240,1251,1251,1262,1251,1240,1251,1251,1251,1240,1227,1240,1200,1227,1227,1240,1227,1214,1227,1166,1214,1240
127,1251,1227,1251,1240,1227,1200,1200,1214,1227,1227,1227,1240,1240,1227,1214,1240,1214,1240,1227,1240,1214,1147,1240,1240,1240,1227,1240,1227,1200,1166,1262,1251,1240,1240,1240,1240,1200,1227,1240,1240,1251,1240,1214,1240,1166,1240,1240,1262,1227,1262,1227,1251,1227,1240,1262,1240,1262,1262,1262,1251,1240,1227,1240,1272,1251,1282,1282,1300,1309,1300,1282,1300,1317,1317,1346,1332,1324,1346,1366,1359,1389,1389,1389,1415,1425,1434,1434,1452,1439,1460,1443,1468,1443,1456,1448,1460,1448,1460,1452,1460,1464,1460,1460,1460,1460,1468,1460,1468,1460,1464,1460,1456,1456,1468,1460,1476,1464,1452,1448,1452,1448,1456,1443,1443,1443,1434,1439,1434,1439,1425,1434,1420,1425,1425,1410,1430,1415,1395,1395,1415,1405,1405,1383,1389,1400,1389,1395,1372,1366,1366,1378,1339,1359,1339,1332,1309,1339,1300,1272,1300,1240,1251,1251,1227,1262,1251,1240,1251,1262,1240,1240,1240,1240,1214,1282,1147,1251,1240,1240,1227,1214,1227,1251,1214,1240,1227,1200,1262,1240,1240,1251,1147,1251,1227,1240,1227,1240,1251,1214,1227,1214
128,1200,1214,1240,1227,1240,1147,1200,1227,1251,1227,1166,1240,1214,1200,1227,1251,1214,1214,1227,1251,1240,1147,1227,1166,1214,1227,1262,1147,1214,1214,1251,1240,1227,1240,1200,1214,1227,1227,1200,1262,1214,1240,1200,1227,1227,1240,1240,1240,1240,1200,1214,1240,1240,1227,1214,1240,1251,1251,1227,1240,1214,1251,1214,1262,1214,1300,1240,1291,1282,1282,1324,1282,1324,1300,1324,1317,1317,1353,1324,1359,1366,1372,1395,1405,1395,1405,1415,1415,1430,1443,1425,1439,1443,1439,1434,1443,1439,1443,1448,1448,1439,1448,1448,1452,1448,1443,1434,1443,1452,1443,1452,1439,1452,1460,1443,1460,1434,1452,1448,1425,1443,1434,1439,1430,1405,1430,1443,1430,1420,1420,1420,1415,1410,1410,1400,1410,1405,1405,1405,1389,1395,1383,1383,1389,1383,1383,1378,1353,1359,1359,1346,1346,1346,1339,1309,1300,1332,1282,1251,1262,1262,1262,1227,1240,1214,1240,1251,1240,1147,1240,1240,1227,1227,1251,1251,1227,1240,1227,1214,1214,1214,1214,1214,1214,1214,1214,1262,1227,1227,1200,1240,1227,1227,1200,1240,1262,1200,1240,1166,1214,1227
129,1227,1240,1214,1227,1227,1240,1227,1240,1227,1251,1251,1240,1240,1227,1227,1251,1240,1240,1200,1272,1251,1147,1251,1240,1262,1214,1240,1262,1240,1227,1282,1240,1227,1227,1227,1227,1214,1227,1227,1251,1262,1240,1200,1251,1227,1240,1262,1262,1214,1251,1240,1251,1240,1227,1227,1227,1251,1251,1262,1251,1214,1262,1272,1300,1262,1240,1262,1262,1300,1300,1300,1332,1324,1332,1346,1309,1309,1332,1317,1353,1346,1366,1395,1405,1400,1415,1420,1439,1425,1452,1425,1434,1430,1425,1420,1425,1420,1434,1425,1430,1434,1452,1439,1434,1439,1434,1425,1434,1439,1415,1452,1456,1443,1434,1439,1430,1443,1434,1430,1443,1425,1420,1420,1425,1425,1430,1430,1420,1430,1405,1415,1405,1415,1415,1405,1425,1415,1389,1395,1395,1395,1395,1389,1389,1405,1389,1383,1378,1359,1346,1346,1332,1359,1346,1317,1332,1324,1262,1282,1251,1200,1251,1262,1251,1262,1240,1214,1262,1227,1272,1240,1262,1240,1240,1214,1262,1282,1240,1251,1251,1214,1240,1251,1240,1251,1251,1251,1227,1240,1240,1227,1251,1200,1214,1240,1227,1240,1240,1214,1251,1240
130,1214,1166,1214,1214,1251,1227,1200,1200,1251,1240,1227,1251,1200,1240,1227,1227,1262,1240,1214,1240,1227,1166,1251,1240,1214,1251,1251,1166,1227,1166,1240,1227,1240,1214,1214,1251,1214,1214,1227,1240,1240,1214,1240,1240,1240,1227,1184,1214,1227,1240,1214,1251,1227,1227,1227,1200,1251,1262,1262,1251,1251,1240,1240,1262,1251,1240,1240,1240,1309,1309,1291,1291,1309,1282,1317,1291,1309,1346,1317,1359,1339,1366,1346,1378,1383,1389,1383,1415,1415,1400,1405,1405,1410,1405,1405,1405,1415,1420,1405,1405,1425,1420,1420,1425,1415,1425,1415,1410,1430,1430,1439,1434,1420,1434,1430,1439,1443,1410,1425,1430,1425,1430,1410,1420,1405,1430,1405,1425,1415,1400,1410,1410,1395,1405,1400,1400,1395,1410,1383,1410,1389,1389,1405,1395,1378,1395,1359,1359,1332,1353,1339,1324,1324,1309,1300,1291,1324,1262,1272,1291,1227,1251,1262,1291,1262,1227,1240,1227,1214,1240,1262,1214,1251,1240,1240,1214,1240,1240,1240,1227,1240,1214,1251,1214,1227,1240,1166,1251,1227,1214,1227,1147,1200,1240,1227,1214,1214,1227,1214,1227,1240
131,1240,1227,1227,1214,1227,1214,1184,1240,1251,1262,1227,1251,1227,1240,1240,1214,1251,1240,1227,1240,1240,1166,1227,1227,1147,1214,1214,1200,1214,1214,1262,1214,1251,1240,1214,1200,1251,1251,1214,1214,1251,1240,1166,1251,1240,1240,1251,1200,1251,1240,1251,1251,1262,1262,1272,1166,1227,1262,1251,1240,1240,1214,1240,1262,1227,1251,1262,1251,1300,1251,1272,1300,1332,1324,1317,1309,1324,1317,1339,1309,1346,1359,1359,1378,1346,1366,1389,1405,1383,1405,1395,1389,1383,1389,1395,1395,1405,1405,1400,1395,1400,1405,1400,1400,1410,1434,1415,1420,1425,1420,1415,1425,1425,1420,1410,1430,1439,1415,1420,1425,1410,1415,1415,1415,1378,1415,1415,1400,1410,1389,1400,1410,1395,1400,1430,1410,1400,1395,1410,1383,1400,1400,1410,1383,1395,1395,1372,1359,1346,1332,1332,1291,1332,1300,1282,1272,1300,1262,1251,1240,1262,1251,1240,1282,1262,1272,1240,1262,1262,1214,1240,1240,1251,1240,1251,1214,1262,1227,1262,1240,1240,1262,1240,1240,1240,1251,1251,1262,1251,1262,1240,1227,1214,1166,1262,1262,1227,1251,1227,1227,1214
132,1240,1227,1166,1214,1214,1166,1214,1240,1214,1214,1214,1214,1214,1214,1227,1240,1240,1262,1227,1227,1214,1200,1166,1227,1214,1227,1214,1200,1200,1227,1262,1240,1240,1272,1214,1214,1227,1214,1240,1262,1240,1272,1240,1262,1166,1240,1240,1240,1251,1240,1166,1227,1240,1214,1200,1166,1214,1251,1227,1262,1227,1240,1200,1240,1240,1240,1282,1227,1227,1262,1300,1309,1282,1309,1309,1300,1300,1339,1300,1339,1339,1317,1332,1359,1353,1372,1372,1389,1383,1346,1372,1366,1359,1366,1372,1366,1383,1372,1372,1389,1372,1372,1383,1383,1395,1383,1405,1410,1405,1389,1410,1420,1415,1410,1405,1420,1405,1420,1410,1405,1405,1400,1389,1405,1405,1383,1395,1395,1395,1395,1366,1395,1395,1410,1405,1389,1395,1383,1410,1395,1395,1372,1383,1383,1378,1359,1353,1300,1346,1324,1332,1262,1291,1309,1272,1251,1272,1251,1251,1240,1227,1227,1240,1272,1227,1227,1227,1240,1227,1251,1227,1227,1227,1272,1214,1251,1214,1227,1214,1240,1227,1251,1251,1251,1251,1240,1227,1240,1240,1227,1227,1214,1214,1240,1227,1262,1166,1240,1214,1251,1200
133,1227,1214,1227,1262,1214,1166,1200,1240,1227,1240,1227,1227,1214,1214,1200,1227,1262,1214,1227,1272,1214,1147,1240,1227,1214,1214,1227,1251,1251,1227,1251,1227,1240,1240,1214,1227,1227,1214,1251,1214,1240,1200,1214,1227,1214,1240,1240,1262,1214,1262,1214,1262,1240,1251,1227,1240,1251,1227,1240,1227,1227,1227,1251,1227,1200,1240,1262,1262,1262,1262,1272,1262,1300,1291,1291,1282,1282,1309,1332,1317,1282,1317,1332,1353,1366,1359,1366,1353,1359,1366,1359,1366,1346,1359,1372,1353,1346,1359,1339,1359,1372,1378,1372,1395,1405,1400,1400,1400,1400,1405,1410,1415,1405,1405,1405,1420,1405,1410,1383,1400,1383,1400,1400,1383,1389,1395,1395,1389,1389,1405,1400,1395,1389,1372,1389,1400,1395,1405,1383,1400,1378,1378,1395,1378,1372,1372,1332,1332,1300,1300,1262,1240,1300,1251,1262,1240,1262,1251,1240,1262,1240,1214,1240,1272,1272,1227,1240,1214,1251,1240,1240,1227,1251,1214,1227,1227,1240,1240,1240,1214,1262,1166,1251,1251,1214,1227,1251,1240,1227,1200,1240,1240,1214,1227,1240,1200,1240,1262,1214,1200,1214
134,1240,1251,1227,1227,1240,1227,1227,1240,1227,1262,1240,1214,1214,1240,1251,1227,1240,1227,1251,1240,1166,1240,1240,1262,1251,1240,1214,1227,1227,1251,1262,1240,1227,1227,1200,1227,1251,1227,1227,1240,1240,1282,1200,1240,1240,1240,1227,1240,1227,1240,1251,1251,1240,1240,1240,1227,1240,1262,1262,1251,1227,1240,1240,1272,1227,1214,1262,1240,1262,1251,1251,1262,1272,1282,1309,1262,1282,1291,1282,1309,1324,1324,1332,1339,1359,1339,1346,1372,1359,1359,1332,1332,1332,1332,1339,1359,1332,1353,1346,1353,1359,1372,1383,1383,1372,1378,1389,1389,1405,1405,1420,1395,1400,1395,1389,1400,1395,1395,1395,1389,1378,1405,1405,1389,1383,1366,1383,1372,1383,1378,1389,1405,1389,1383,1405,1395,1395,1400,1415,1410,1400,1378,1389,1383,1372,1372,1317,1282,1282,1282,1272,1251,1251,1251,1272,1282,1251,1240,1227,1240,1240,1227,1240,1251,1240,1251,1272,1214,1251,1262,1227,1227,1240,1214,1240,1227,1262,1214,1227,1227,1214,1227,1272,1240,1214,1240,1214,1262,1214,1227,1214,1227,1227,1214,1200,1240,1227,1227,1166,1214,1227
135,1227,1214,1200,1200,1200,1200,1240,1251,1240,1251,1240,1214,1227,1214,1240,1240,1240,1227,1240,1200,1227,1200,1214,1214,1214,1200,1214,1214,1240,1166,1251,1227,1251,1227,1227,1251,1214,1147,1200,1240,1251,1214,1227,1262,1200,1240,1240,1200,1227,1227,1227,1262,1251,1200,1227,1227,1240,1240,1240,1272,1262,1240,1166,1262,1262,1240,1227,1240,1227,1240,1282,1272,1282,1251,1282,1262,1240,1282,1251,1272,1300,1300,1317,1300,1332,1324,1359,1332,1353,1339,1300,1317,1317,1317,1324,1317,1332,1339,1324,1332,1372,1359,1359,1366,1372,1366,1378,1372,1395,1372,1415,1400,1395,1389,1378,1415,1395,1395,1383,1372,1378,1359,1383,1378,1366,1378,1378,1366,1389,1389,1395,1378,1405,1395,1400,1400,1405,1395,1383,1378,1372,1359,1346,1339,1332,1346,1262,1324,1251,1240,1262,1251,1300,1262,1240,1227,1251,1240,1282,1240,1200,1251,1227,1227,1272,1240,1240,1251,1240,1251,1251,1227,1240,1214,1240,1240,1227,1200,1227,1240,1240,1251,1262,1251,1240,1214,1240,1251,1214,1227,1227,1227,1214,1214,1262,1227,1166,1240,1240,1200,1240
136,1240,1214,1227,1227,1227,1214,1214,1214,1262,1240,1214,1240,1227,1227,1227,1240,1240,1251,1227,1214,1262,1124,1214,1227,1227,1214,1227,1200,1200,1240,1272,1227,1227,1240,1251,1240,1251,1214,1214,1272,1227,1240,1240,1240,1227,1240,1262,1214,1227,1251,1240,1240,1227,1214,1240,1166,1251,1240,1251,1240,1251,1227,1227,1251,1214,1272,1240,1262,1262,1227,1240,1240,1262,1251,1251,1291,1262,1291,1262,1282,1291,1300,1272,1291,1309,1332,1300,1332,1317,1309,1291,1282,1300,1272,1300,1300,1291,1332,1300,1324,1359,1339,1346,1359,1366,1383,1378,1372,1395,1383,1383,1372,1372,1383,1353,1372,1389,1389,1372,1383,1359,1359,1378,1359,1353,1378,1389,1378,1359,1372,1383,1383,1378,1405,1395,1383,1400,1395,1378,1378,1359,1339,1324,1332,1309,1300,1282,1272,1262,1251,1262,1240,1251,1214,1240,1251,1272,1240,1282,1240,1166,1214,1262,1272,1262,1262,1227,1240,1166,1251,1227,1227,1240,1227,1214,1240,1214,1184,1272,1214,1251,1214,1262,1272,1240,1240,1214,1251,1251,1240,1214,1240,1214,1227,1214,1214,1214,1240,1214,1227,1240
137,1240,1214,1200,1214,1200,1166,1240,1227,1227,1214,1227,1240,1166,1200,1251,1214,1240,1227,1200,1200,1214,1214,1262,1240,1240,1200,1214,1166,1200,1214,1262,1227,1227,1262,1227,1227,1240,1214,1240,1240,1240,1240,1147,1240,1200,1240,1262,1214,1214,1251,1214,1251,1227,1240,1240,1166,1251,1214,1227,1240,1214,1240,1240,1262,1240,1251,1251,1214,1262,1240,1272,1240,1272,1262,1262,1262,1251,1262,1262,1262,1300,1282,1262,1282,1291,1291,1332,1324,1317,1309,1282,1272,1282,1300,1332,1272,1300,1300,1300,1332,1339,1346,1353,1332,1359,1366,1372,1359,1372,1378,1383,1359,1372,1372,1359,1383,1366,1372,1366,1359,1359,1359,1346,1353,1346,1353,1378,1359,1389,1383,1378,1395,1389,1372,1400,1389,1383,1372,1372,1378,1353,1346,1346,1291,1309,1272,1282,1240,1227,1251,1282,1251,1251,1262,1227,1240,1262,1240,1262,1240,1214,1240,1214,1240,1251,1214,1214,1240,1262,1262,1240,1227,1240,1251,1240,1200,1282,1200,1240,1166,1240,1240,1240,1227,1262,1214,1200,1227,1227,1227,1240,1214,1200,1240,1214,1214,1240,1240,1147,1240,1227
138,1240,1227,1240,1240,1240,1147,1214,1251,1251,1227,1227,1214,1200,1240,1227,1214,1240,1240,1166,1251,1214,1214,1240,1240,1262,1240,1227,1166,1214,1240,1262,1240,1227,1227,1214,1240,1262,1227,1240,1251,1240,1251,1214,1214,1184,1227,1240,1214,1214,1227,1227,1251,1200,1227,1214,1240,1251,1240,1227,1200,1227,1262,1200,1251,1227,1272,1240,1240,1214,1251,1251,1262,1251,1240,1262,1262,1227,1262,1251,1262,1291,1282,1282,1300,1309,1300,1317,1272,1282,1300,1272,1282,1309,1272,1291,1291,1272,1272,1300,1324,1317,1339,1332,1339,1359,1353,1359,1372,1383,1353,1372,1353,1366,1372,1372,1366,1339,1339,1359,1339,1359,1346,1339,1346,1359,1346,1346,1346,1359,1378,1359,1359,1372,1383,1372,1366,1353,1366,1346,1353,1324,1339,1300,1300,1282,1282,1214,1240,1262,1251,1262,1227,1251,1240,1240,1251,1262,1262,1251,1291,1214,1214,1251,1272,1300,1272,1240,1227,1262,1251,1240,1227,1251,1227,1227,1214,1251,1227,1251,1262,1227,1200,1227,1272,1240,1214,1227,1262,1272,1240,1251,1214,1240,1240,1251,1227,1251,1240,1240,1214,1262
139,1262,1214,1200,1214,1240,1200,1214,1227,1251,1240,1227,1251,1200,1214,1166,1227,1251,1251,1214,1227,1240,0,1227,1214,1262,1227,1240,1240,1200,1227,1227,1227,1240,1214,1227,1214,1240,1214,1184,1240,1200,1227,1214,1251,1227,1214,1227,1227,1240,1240,1227,1240,1227,1214,1251,1214,1227,1240,1227,1200,1147,1240,1227,1240,1227,1166,1251,1240,1214,1240,1240,1227,1251,1240,1272,1251,1272,1240,1240,1240,1240,1262,1251,1251,1251,1272,1272,1300,1282,1272,1240,1282,1291,1291,1300,1272,1262,1272,1251,1324,1317,1300,1317,1317,1332,1383,1332,1359,1378,1359,1346,1339,1359,1309,1346,1353,1339,1346,1317,1317,1339,1332,1332,1353,1359,1359,1339,1346,1353,1366,1332,1346,1359,1332,1359,1359,1359,1372,1359,1353,1317,1291,1317,1282,1251,1262,1240,1214,1240,1227,1240,1240,1272,1262,1251,1227,1262,1251,1262,1227,1227,1227,1251,1240,1227,1240,1200,1227,1214,1240,1227,1240,1240,1240,1214,1240,1227,1240,1240,1240,1240,1227,1251,1214,1240,1227,1214,1240,1251,1240,1214,1227,1227,1214,1251,1240,1200,1251,1214,1227,1240
140,1227,1214,1240,1240,1227,1214,1214,1251,1214,1227,1240,1272,1251,1214,1227,1251,1227,1214,1240,1240,1214,1200,1227,1262,1262,1240,1227,1240,1166,1166,1240,1227,1262,1240,1227,1214,1227,1214,1214,1240,1227,1240,1227,1240,1214,1227,1200,1200,1200,1282,1214,1272,1251,1227,1227,1240,1227,1227,1240,1240,1214,1240,1200,1227,1200,1227,1214,1240,1227,1251,1240,1262,1251,1214,1262,1262,1251,1272,1251,1300,1262,1282,1272,1240,1282,1262,1282,1262,1240,1272,1282,1300,1251,1262,1262,1282,1251,1300,1272,1317,1332,1324,1324,1332,1317,1372,1339,1332,1353,1359,1346,1339,1339,1346,1339,1339,1332,1359,1332,1332,1282,1300,1282,1324,1317,1366,1359,1353,1378,1359,1359,1359,1353,1346,1332,1346,1353,1324,1324,1324,1324,1262,1300,1291,1251,1262,1240,1200,1262,1251,1251,1240,1251,1240,1227,1214,1240,1240,1262,1262,1227,1240,1240,1240,1251,1240,1200,1251,1200,1227,1227,1227,1251,1227,1262,1166,1240,1166,1214,1240,1227,1262,1251,1227,1251,1240,1214,1214,1227,1227,1227,1240,1240,1240,1240,1240,1262,1227,1214,1240,1240
141,1227,1227,1227,1272,1251,1147,1227,1227,1251,1200,1227,1227,1227,1214,1240,1251,1227,1240,1240,1240,1240,1147,1227,1214,1240,1214,1227,1240,1240,1227,1227,1227,1272,1240,1240,1240,1251,1214,1240,1262,1240,1251,1200,1240,1200,1214,1214,1214,1214,1200,1214,1282,1251,1214,1272,1147,1200,1251,1227,1214,1214,1262,1214,1251,1227,1240,1227,1240,1262,1214,1251,1262,1214,1214,1251,1240,1227,1240,1240,1240,1272,1240,1251,1251,1272,1272,1272,1272,1272,1262,1240,1282,1251,1240,1272,1282,1251,1291,1262,1332,1339,1309,1309,1317,1324,1353,1324,1332,1359,1317,1339,1332,1324,1317,1317,1317,1324,1339,1300,1332,1317,1317,1324,1300,1346,1324,1353,1346,1346,1346,1339,1359,1353,1339,1346,1332,1291,1324,1309,1317,1317,1272,1282,1300,1227,1272,1240,1200,1240,1240,1240,1240,1251,1251,1214,1262,1272,1240,1240,1240,1240,1200,1214,1240,1227,1240,1166,1240,1227,1240,1214,1262,1240,1240,1227,1214,1214,1200,1251,1227,1227,1251,1251,1227,1240,1214,1227,1240,1214,1227,1214,1214,1251,1214,1262,1227,1227,1251,1200,1251,1214
142,1240,1251,1240,1166,1251,1214,1227,1240,1227,1227,1240,1251,1262,1166,1240,1227,1251,1214,1200,1214,1251,1214,1227,1227,1227,1200,1227,1227,1200,1166,1251,1227,1251,1227,1166,1227,1240,1251,1227,1227,1227,1240,1166,1214,1214,1240,1262,1200,1214,1262,1227,1240,1214,1227,1251,1240,1240,1214,1272,1240,1184,1262,1214,1262,1214,1214,1214,1200,1227,1214,1240,1240,1251,1227,1240,1240,1227,1214,1227,1282,1272,1262,1251,1300,1300,1251,1282,1262,1282,1309,1251,1227,1262,1282,1272,1251,1251,1262,1251,1282,1317,1272,1317,1300,1309,1332,1324,1339,1332,1339,1332,1324,1324,1317,1332,1332,1309,1324,1282,1272,1282,1300,1317,1309,1332,1332,1339,1332,1317,1346,1324,1309,1317,1282,1282,1339,1300,1309,1300,1291,1262,1282,1282,1240,1251,1262,1227,1214,1227,1227,1227,1272,1262,1227,1214,1214,1240,1262,1272,1227,1240,1227,1240,1214,1240,1227,1240,1227,1240,1251,1240,1251,1240,1214,1214,1227,1166,1214,1240,1166,1240,1214,1240,1240,1214,1227,1240,1227,1251,1227,1251,1214,1200,1200,1240,1200,1240,1262,1240,1200,1227
143,1227,1214,1227,1227,1214,1147,1166,1240,1240,1240,1240,1240,1200,1214,1240,1251,1240,1240,1227,1227,1214,1147,1227,1214,1240,1214,1227,1227,1214,1200,1262,1227,1227,1214,1240,1227,1251,1240,1227,1227,1251,1272,1214,1240,1227,1240,1214,1240,1251,1240,1227,1214,1251,1240,1240,1214,1200,1227,1272,1240,1200,1240,1200,1227,1240,1251,1240,1240,1227,1240,1240,1251,1214,1291,1262,1262,1227,1200,1227,1251,1262,1240,1240,1262,1272,1282,1251,1240,1251,1272,1200,1240,1262,1251,1262,1262,1227,1272,1291,1282,1309,1262,1282,1300,1300,1339,1317,1317,1339,1291,1324,1300,1332,1282,1309,1339,1324,1291,1291,1262,1262,1262,1317,1317,1332,1317,1324,1332,1300,1309,1282,1339,1317,1332,1291,1309,1317,1309,1251,1272,1262,1262,1240,1240,1262,1240,1240,1227,1214,1200,1240,1214,1272,1166,1200,1200,1251,1262,1262,1227,1214,1227,1200,1251,1240,1227,1200,1262,1214,1240,1227,1227,1251,1240,1251,1251,1251,1214,1240,1282,1227,1166,1251,1227,1262,1240,1251,1240,1240,1251,1262,1214,1240,1227,1200,1227,1147,1214,1214,1200,1214
144,1227,1227,1214,1227,1214,1200,1227,1214,1251,1214,1227,1240,1200,1214,1227,1200,1251,1227,1251,1227,1200,1166,1227,1227,1214,1214,1251,1251,1214,1227,1251,1227,1214,1262,1227,1214,1240,1240,1214,1214,1227,1214,1227,1227,1214,1251,1227,1214,1240,1251,1227,1262,1251,1214,1214,1200,1240,1240,1240,1227,1227,1240,1214,1262,1200,1262,1251,1262,1240,1227,1214,1262,1251,1240,1262,1240,1240,1251,1262,1251,1251,1227,1262,1251,1282,1262,1251,1251,1282,1291,1251,1240,1251,1262,1262,1272,1240,1262,1282,1282,1272,1272,1282,1300,1272,1309,1300,1309,1332,1282,1317,1317,1272,1300,1272,1346,1282,1282,1262,1324,1272,1291,1251,1332,1332,1324,1317,1300,1300,1282,1272,1332,1262,1282,1300,1332,1272,1282,1262,1282,1262,1262,1282,1227,1227,1272,1272,1240,1240,1240,1240,1251,1282,1262,1227,1214,1240,1240,1262,1227,1200,1227,1262,1262,1240,1282,1214,1214,1240,1262,1240,1240,1227,1240,1227,1200,1214,1200,1240,1227,1214,1214,1262,1240,1214,1240,1214,1251,1240,1227,1227,1251,1214,1214,1214,1214,1227,1240,1166,1214,1214
