Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_569.csv,1077.0,1727.0,1257.5259,109.19902,1215.0,1190.0,1304.0,114.0,1.7114949,2.8952215,3573
Frame_57.csv,1114.0,1715.0,1297.1771,105.78918,1248.0,1234.0,1340.0,106.0,1.6457744,2.3725243,3898
Frame_570.csv,1120.0,1782.0,1278.6035,115.43084,1235.0,1210.0,1327.0,117.0,1.8186585,3.3331707,3604
Frame_571.csv,1141.0,1782.0,1304.9602,116.9186,1259.0,1233.0,1346.0,113.0,1.6781325,2.5742724,3819
Frame_572.csv,1078.0,1747.0,1260.8545,117.05332,1204.0,1191.0,1305.0,114.0,1.7054642,2.6715255,3671
Frame_573.csv,1092.0,1757.0,1272.3,111.90193,1221.0,1207.0,1309.0,102.0,1.7958074,3.236955,3611
Frame_574.csv,1098.0,1744.0,1250.3475,112.21122,1210.0,1185.0,1291.0,106.0,1.8231317,3.4170907,3501
Frame_575.csv,1109.0,1781.0,1264.9481,116.08598,1222.0,1197.0,1305.0,108.0,1.8386556,3.4436846,3561
Frame_576.csv,1139.0,1824.0,1316.781,111.107895,1269.0,1244.0,1351.0,107.0,1.8765064,3.6390858,3536
Frame_577.csv,1128.0,1779.0,1281.5072,110.71134,1232.0,1218.0,1321.0,103.0,1.8396004,3.5710695,3435
Frame_578.csv,1074.0,1735.0,1250.1202,107.952126,1211.0,1187.0,1285.0,98.0,1.8552754,3.5434012,3574
Frame_579.csv,1099.0,1747.0,1249.5288,106.68151,1211.0,1186.0,1292.0,106.0,1.8731344,3.8285215,3337
Frame_58.csv,1125.0,1726.0,1314.102,105.40727,1273.0,1246.0,1361.0,115.0,1.5181179,1.9588553,3756
Frame_580.csv,1069.0,1754.0,1243.3378,109.17191,1193.0,1181.0,1286.0,105.0,1.8999232,3.8936305,3353
Frame_581.csv,1084.0,1789.0,1264.2507,111.182396,1224.0,1199.0,1299.0,100.0,1.9408172,4.1181517,3356
Frame_582.csv,1121.0,1802.0,1292.1243,106.64274,1247.0,1224.0,1327.0,103.0,1.985921,4.352088,3397
Frame_583.csv,1071.0,1788.0,1248.7413,114.88612,1208.0,1183.0,1289.0,106.0,2.0069056,4.3224216,3449
Frame_584.csv,1088.0,1830.0,1274.9595,118.547295,1229.0,1204.0,1320.0,116.0,1.8625412,3.7418551,3431
Frame_585.csv,1121.0,1808.0,1277.6251,116.542274,1224.0,1211.0,1313.0,102.0,1.9017972,3.6991212,3547
Frame_586.csv,1091.0,1779.0,1276.4905,117.370804,1232.0,1207.0,1316.0,109.0,1.7452563,2.8989823,3750
Frame_587.csv,1075.0,1813.0,1258.5023,118.504616,1213.0,1188.0,1301.0,113.0,1.9647402,4.1360164,3405
Frame_588.csv,1091.0,1810.0,1273.1095,115.81712,1219.0,1206.0,1315.0,109.0,1.9100553,3.9306395,3363
Frame_589.csv,1085.0,1756.0,1234.6403,112.33512,1194.0,1170.0,1274.0,104.0,1.8967403,3.7870295,3583
Frame_59.csv,1137.0,1704.0,1292.858,105.83283,1255.0,1229.0,1326.0,97.0,1.6604819,2.3168135,4008
Frame_590.csv,1105.0,1779.0,1256.0374,111.84841,1205.0,1192.0,1299.0,107.0,1.886141,3.8362062,3449
Frame_591.csv,1071.0,1734.0,1217.13,109.34402,1167.0,1155.0,1249.0,94.0,1.9843106,4.2310643,3388
Frame_592.csv,1085.0,1813.0,1266.2648,117.40546,1212.0,1199.0,1300.0,101.0,1.9558237,4.071718,3455
Frame_593.csv,1062.0,1760.0,1234.3148,109.25036,1185.0,1173.0,1270.0,97.0,2.010584,4.492321,3312
Frame_594.csv,1130.0,1786.0,1305.1261,111.06519,1258.0,1234.0,1339.0,105.0,1.8044904,3.1872618,3691
Frame_595.csv,1085.0,1758.0,1267.0685,113.09496,1225.0,1200.0,1308.0,108.0,1.8551005,3.514926,3466
Frame_596.csv,1116.0,1786.0,1286.3811,106.6189,1242.0,1218.0,1321.0,103.0,2.0066817,4.379909,3319
Frame_597.csv,1077.0,1717.0,1251.8652,107.65196,1203.0,1191.0,1290.0,99.0,1.7905706,3.1279383,3673
Frame_598.csv,1124.0,1803.0,1282.0662,113.25812,1240.0,1215.0,1332.0,117.0,1.8821535,3.8627298,3293
Frame_599.csv,1125.0,1827.0,1300.5288,111.662926,1253.0,1229.0,1341.0,112.0,1.9503434,4.127537,3344
Frame_6.csv,1191.0,1711.0,1358.0527,88.17209,1325.0,1308.0,1355.0,47.0,1.9732479,3.6303318,3988
Frame_60.csv,1122.0,1698.0,1279.1482,106.59284,1237.0,1212.0,1314.0,102.0,1.6367203,2.3159204,3965
Frame_600.csv,1073.0,1760.0,1254.0579,114.4555,1211.0,1186.0,1299.0,113.0,1.8393046,3.4583242,3534
Frame_601.csv,1089.0,1755.0,1241.429,113.70237,1199.0,1175.0,1279.0,104.0,1.9341676,3.9067292,3510
Frame_602.csv,1071.0,1749.0,1249.0745,114.08539,1196.0,1183.0,1288.0,105.0,1.8059182,3.2313747,3617
Frame_603.csv,1111.0,1820.0,1268.2903,121.33407,1212.0,1199.0,1307.0,108.0,1.9068893,3.7193038,3603
Frame_604.csv,1073.0,1763.0,1268.0382,106.04652,1221.0,1198.0,1306.0,108.0,1.915119,3.9606464,3406
Frame_605.csv,1094.0,1825.0,1293.1132,112.239044,1247.0,1223.0,1327.0,104.0,2.01791,4.3714356,3463
Frame_606.csv,1079.0,1758.0,1229.4672,111.95148,1187.0,1163.0,1273.0,110.0,1.9502826,4.2005587,3298
Frame_607.csv,1088.0,1767.0,1265.1178,108.68895,1216.0,1203.0,1304.0,101.0,1.88697,3.8309076,3388
Frame_608.csv,1059.0,1761.0,1251.5046,109.71967,1204.0,1182.0,1286.0,104.0,1.9357133,3.9381878,3495
Frame_609.csv,1087.0,1737.0,1230.5193,104.76598,1185.0,1172.0,1261.0,89.0,2.0080202,4.4410553,3399
Frame_61.csv,1154.0,1715.0,1312.3564,102.32392,1275.0,1248.0,1356.0,108.0,1.582654,2.2144814,3739
Frame_610.csv,1082.0,1789.0,1229.1456,114.97164,1180.0,1167.0,1248.0,81.0,2.1323743,4.852693,3605
Frame_611.csv,1087.0,1775.0,1236.5654,110.13212,1197.0,1173.0,1277.0,104.0,1.9944705,4.568626,3199
Frame_612.csv,1096.0,1674.0,1227.9204,89.753654,1195.0,1183.0,1248.0,65.0,1.9293938,4.14066,3676
Frame_613.csv,1156.0,1670.0,1290.4501,62.398167,1284.0,1268.0,1299.0,31.0,2.991287,11.421042,2417
Frame_614.csv,1116.0,1838.0,1324.1936,117.51431,1274.0,1249.0,1357.0,108.0,1.9094024,3.608268,3665
Frame_615.csv,1133.0,1769.0,1324.0629,112.92759,1270.0,1256.0,1381.0,125.0,1.5490756,2.0578208,3841
Frame_616.csv,1099.0,1784.0,1286.5063,118.911896,1242.0,1216.0,1327.0,111.0,1.7649795,2.942862,3690
Frame_617.csv,1111.0,1738.0,1264.14,109.32047,1224.0,1199.0,1307.0,108.0,1.7294781,2.941139,3535
Frame_618.csv,1093.0,1804.0,1278.2844,116.20806,1234.0,1209.0,1318.0,109.0,1.8172758,3.4144619,3627
Frame_619.csv,1061.0,1713.0,1233.5269,107.01122,1184.0,1171.0,1275.0,104.0,1.815717,3.399495,3553
Frame_62.csv,1143.0,1694.0,1299.5079,100.75991,1262.0,1236.0,1341.0,105.0,1.5382261,2.0336676,3854
Frame_620.csv,1098.0,1777.0,1252.9417,116.23788,1209.0,1185.0,1290.0,105.0,1.9204234,3.8512065,3512
Frame_621.csv,1091.0,1776.0,1274.9473,116.38839,1232.0,1207.0,1316.0,109.0,1.8070621,3.1605847,3764
Frame_622.csv,1072.0,1769.0,1252.1937,114.73638,1209.0,1184.0,1290.0,106.0,1.8621062,3.6312728,3461
Frame_623.csv,1112.0,1756.0,1263.8727,110.69872,1225.0,1200.0,1300.0,100.0,1.8723053,3.6067152,3483
Frame_624.csv,1104.0,1779.0,1261.5656,117.735565,1216.0,1191.0,1305.0,114.0,1.8449454,3.4308915,3530
Frame_625.csv,1098.0,1767.0,1282.3777,112.99605,1240.0,1214.0,1332.0,118.0,1.6680954,2.7207043,3706
Frame_626.csv,1113.0,1806.0,1286.1768,111.0512,1238.0,1215.0,1324.0,109.0,1.9512457,4.0685425,3367
Frame_627.csv,1096.0,1800.0,1298.2814,111.128975,1250.0,1226.0,1344.0,118.0,1.8186078,3.3821497,3627
Frame_628.csv,1061.0,1752.0,1235.5762,111.17326,1196.0,1172.0,1269.0,97.0,1.9710495,4.1534243,3534
Frame_629.csv,1103.0,1775.0,1273.0345,106.76309,1226.0,1203.0,1311.0,108.0,1.9198675,3.9782112,3477
Frame_63.csv,1134.0,1721.0,1287.752,108.82419,1239.0,1225.0,1312.0,87.0,1.7560258,2.7123523,3941
Frame_630.csv,1061.0,1731.0,1233.132,107.489006,1184.0,1172.0,1275.0,103.0,1.8597691,3.6765935,3563
Frame_631.csv,1053.0,1763.0,1225.6986,111.50898,1174.0,1162.0,1265.0,103.0,1.9676718,4.2892246,3411
Frame_632.csv,1090.0,1782.0,1269.895,111.39359,1219.0,1206.0,1307.0,101.0,1.8799628,3.7429142,3589
Frame_633.csv,1082.0,1755.0,1229.5594,110.93348,1179.0,1167.0,1263.0,96.0,1.9789853,4.1868105,3537
Frame_634.csv,1088.0,1769.0,1240.3162,113.62459,1186.0,1174.0,1285.0,111.0,1.8398767,3.6348033,3398
Frame_635.csv,1092.0,1737.0,1243.3326,106.553955,1202.0,1178.0,1290.0,112.0,1.787134,3.4800212,3303
Frame_636.csv,1049.0,1741.0,1221.0322,110.46908,1170.0,1158.0,1252.0,94.0,1.9499214,4.149718,3429
Frame_637.csv,1059.0,1667.0,1194.3899,97.75462,1152.0,1140.0,1225.0,85.0,1.9209858,4.090216,3534
Frame_638.csv,1135.0,1756.0,1308.6128,106.09107,1264.0,1240.0,1346.0,106.0,1.8037208,3.1422408,3754
Frame_639.csv,1077.0,1734.0,1255.2258,112.6708,1203.0,1190.0,1297.0,107.0,1.8156675,3.1511326,3685
Frame_64.csv,1130.0,1720.0,1285.0521,108.011,1246.0,1220.0,1324.0,104.0,1.7391136,2.753371,3760
Frame_640.csv,1120.0,1751.0,1280.2222,116.54541,1235.0,1210.0,1319.0,109.0,1.6851075,2.553626,3786
Frame_641.csv,1130.0,1790.0,1289.5559,118.59145,1234.0,1221.0,1339.0,118.0,1.7206198,2.7998476,3707
Frame_642.csv,1128.0,1805.0,1309.0941,116.91079,1256.0,1232.0,1344.0,112.0,1.7784933,2.977963,3771
Frame_643.csv,1086.0,1751.0,1267.4315,112.58057,1214.0,1201.0,1316.0,115.0,1.7124792,2.8763325,3548
Frame_644.csv,1112.0,1831.0,1301.6669,120.06135,1258.0,1232.0,1337.0,105.0,1.8615308,3.4920368,3610
Frame_645.csv,1117.0,1793.0,1276.3989,115.90221,1232.0,1207.0,1323.0,116.0,1.8605324,3.5719185,3459
Frame_646.csv,1102.0,1777.0,1275.6505,114.48246,1225.0,1202.0,1310.0,108.0,1.8740916,3.4677196,3625
Frame_647.csv,1123.0,1800.0,1281.4915,118.22075,1226.0,1213.0,1315.0,102.0,1.8291162,3.3297436,3714
Frame_648.csv,1116.0,1806.0,1274.3623,116.517204,1231.0,1205.0,1321.0,116.0,1.8834397,3.667911,3521
Frame_649.csv,1083.0,1713.0,1228.5319,104.490166,1191.0,1167.0,1263.0,96.0,1.8981568,3.9463296,3336
Frame_65.csv,1122.0,1748.0,1307.8594,108.38835,1270.0,1243.0,1342.0,99.0,1.7508911,2.7877748,3861
Frame_650.csv,1072.0,1775.0,1247.5216,113.78696,1197.0,1184.0,1283.0,99.0,1.9355222,3.8568583,3654
Frame_651.csv,1065.0,1772.0,1246.4338,115.59491,1200.0,1176.0,1294.0,118.0,1.8296118,3.5250647,3562
Frame_652.csv,1069.0,1747.0,1246.0894,112.032845,1194.0,1181.0,1293.0,112.0,1.8035241,3.3615062,3546
Frame_653.csv,1109.0,1830.0,1296.0356,119.23114,1241.0,1227.0,1332.0,105.0,1.8353637,3.4469118,3554
Frame_654.csv,1100.0,1805.0,1278.4393,112.54474,1230.0,1217.0,1312.0,95.0,1.9419073,4.0263906,3379
Frame_655.csv,1097.0,1776.0,1249.7938,113.47922,1208.0,1184.0,1289.0,105.0,1.8938378,3.8084638,3437
Frame_656.csv,1060.0,1788.0,1236.9767,113.525795,1195.0,1170.0,1274.0,104.0,2.0280914,4.609207,3381
Frame_657.csv,1043.0,1742.0,1211.8599,110.455986,1162.0,1150.0,1251.0,101.0,2.0391116,4.5750456,3397
Frame_658.csv,1054.0,1727.0,1224.5547,105.54201,1187.0,1163.0,1259.0,96.0,1.9775621,4.320911,3417
Frame_659.csv,1076.0,1782.0,1254.6029,113.71867,1214.0,1189.0,1288.0,99.0,1.9149743,3.8595521,3511
Frame_66.csv,1127.0,1705.0,1280.0424,102.36735,1244.0,1218.0,1321.0,103.0,1.6966652,2.7215006,3726
Frame_660.csv,1074.0,1782.0,1249.7185,111.331955,1200.0,1187.0,1293.0,106.0,1.9473637,4.143041,3356
Frame_661.csv,1084.0,1788.0,1263.407,111.96999,1211.0,1198.0,1313.0,115.0,1.8922939,3.9409413,3238
Frame_662.csv,1045.0,1726.0,1212.641,106.73891,1165.0,1153.0,1247.0,94.0,2.0238578,4.5381665,3443
Frame_663.csv,1114.0,1812.0,1270.8009,117.686325,1216.0,1203.0,1312.0,109.0,1.9364579,3.954836,3526
Frame_664.csv,1087.0,1836.0,1271.4799,117.800224,1228.0,1202.0,1311.0,109.0,1.9876189,4.390577,3303
Frame_665.csv,1057.0,1791.0,1231.3075,115.91848,1180.0,1167.0,1263.0,96.0,2.0424807,4.552413,3372
Frame_666.csv,1092.0,1761.0,1240.2013,109.38289,1190.0,1177.0,1282.0,105.0,1.9334259,4.151644,3296
Frame_667.csv,1135.0,1746.0,1295.319,114.39156,1241.0,1227.0,1354.0,127.0,1.5556616,2.0993118,3789
Frame_668.csv,1089.0,1749.0,1272.098,112.77335,1230.0,1205.0,1313.0,108.0,1.7521354,2.9567225,3679
Frame_669.csv,1096.0,1776.0,1279.16,113.6493,1226.0,1213.0,1315.0,102.0,1.8069156,3.205424,3654
Frame_67.csv,1116.0,1727.0,1299.3397,104.35925,1263.0,1237.0,1342.0,105.0,1.6714692,2.6116726,3727
Frame_670.csv,1098.0,1740.0,1250.9011,115.11895,1197.0,1184.0,1290.0,106.0,1.8415651,3.2427523,3856
Frame_671.csv,1122.0,1781.0,1281.2538,115.60207,1237.0,1212.0,1329.0,117.0,1.7629129,3.1001656,3489
Frame_672.csv,1123.0,1752.0,1281.3683,114.02332,1238.0,1212.0,1322.0,110.0,1.6772913,2.63162,3700
Frame_673.csv,1077.0,1753.0,1256.6108,111.3058,1215.0,1190.0,1304.0,114.0,1.8105316,3.3708072,3470
Frame_674.csv,1100.0,1797.0,1284.3298,115.1405,1230.0,1217.0,1335.0,118.0,1.7923876,3.3257043,3429
Frame_675.csv,1083.0,1760.0,1262.282,113.59686,1211.0,1198.0,1298.0,100.0,1.8851291,3.571596,3567
Frame_676.csv,1087.0,1754.0,1267.6412,109.96324,1227.0,1202.0,1311.0,109.0,1.7878336,3.2858813,3458
Frame_677.csv,1106.0,1783.0,1265.7255,116.36708,1219.0,1194.0,1308.0,114.0,1.8546966,3.4563825,3538
Frame_678.csv,1105.0,1839.0,1294.1414,118.82301,1249.0,1223.0,1334.0,111.0,1.947261,3.984693,3377
Frame_679.csv,1147.0,1841.0,1329.0763,115.23362,1278.0,1254.0,1376.0,122.0,1.8084848,3.365231,3499
Frame_68.csv,1110.0,1724.0,1290.9677,103.673996,1255.0,1229.0,1325.0,96.0,1.7378483,2.84587,3843
Frame_680.csv,1057.0,1709.0,1227.1388,105.05553,1180.0,1167.0,1263.0,96.0,1.8901896,3.7920992,3529
Frame_681.csv,1081.0,1773.0,1261.8176,114.40854,1219.0,1194.0,1302.0,108.0,1.8401824,3.4070487,3671
Frame_682.csv,1081.0,1739.0,1244.1515,105.34301,1200.0,1178.0,1275.0,97.0,2.0257192,4.3688245,3439
Frame_683.csv,1088.0,1782.0,1254.121,107.93024,1209.0,1186.0,1285.0,99.0,2.1108842,4.9597735,3249
Frame_684.csv,1111.0,1826.0,1268.8984,118.36087,1224.0,1199.0,1315.0,116.0,1.9452283,4.1376534,3418
Frame_685.csv,1060.0,1761.0,1232.4371,111.011475,1183.0,1170.0,1274.0,104.0,1.9984096,4.3939314,3403
Frame_686.csv,1082.0,1785.0,1229.5653,112.440796,1179.0,1167.0,1263.0,96.0,2.0733323,4.8308396,3313
Frame_687.csv,1108.0,1836.0,1261.0443,116.06018,1209.0,1196.0,1296.0,100.0,2.0891912,4.8853736,3301
Frame_688.csv,1083.0,1753.0,1230.7246,110.19428,1180.0,1168.0,1264.0,96.0,1.9378643,4.059356,3395
Frame_689.csv,1102.0,1743.0,1249.9347,105.63068,1202.0,1190.0,1289.0,99.0,1.8433923,3.7390761,3251
Frame_69.csv,1103.0,1728.0,1288.5173,108.97043,1247.0,1221.0,1325.0,104.0,1.6528653,2.4151895,4004
Frame_690.csv,1110.0,1773.0,1274.5438,104.41532,1235.0,1211.0,1306.0,95.0,2.047601,4.541472,3399
Frame_691.csv,1069.0,1692.0,1171.3108,68.60646,1151.0,1138.0,1175.0,37.0,3.6183667,17.739182,2269
Frame_692.csv,1148.0,1804.0,1325.3353,109.850235,1280.0,1255.0,1363.0,108.0,1.8207554,3.2948143,3570
Frame_693.csv,1124.0,1769.0,1313.5995,114.93729,1259.0,1245.0,1368.0,123.0,1.6315799,2.3628967,3702
Frame_694.csv,1087.0,1777.0,1272.1648,119.140625,1227.0,1202.0,1317.0,115.0,1.8013169,3.1290107,3719
Frame_695.csv,1128.0,1813.0,1290.3375,120.19791,1245.0,1219.0,1330.0,111.0,1.807321,3.1827178,3818
Frame_696.csv,1069.0,1732.0,1246.6554,108.48704,1206.0,1181.0,1294.0,113.0,1.7939137,3.3667393,3448
Frame_697.csv,1068.0,1760.0,1244.1328,111.54771,1204.0,1180.0,1278.0,98.0,1.9201561,3.8856652,3518
Frame_698.csv,1087.0,1791.0,1273.7885,118.98634,1228.0,1202.0,1318.0,116.0,1.819731,3.3201685,3508
Frame_699.csv,1110.0,1837.0,1299.6549,120.61806,1255.0,1229.0,1341.0,112.0,1.8261443,3.4335272,3459
Frame_7.csv,1234.0,1763.0,1397.9941,88.55523,1369.0,1355.0,1396.0,41.0,2.038516,3.9339385,3940
Frame_70.csv,1143.0,1714.0,1296.7784,101.741104,1262.0,1236.0,1333.0,97.0,1.6370473,2.4558914,3829
Frame_700.csv,1101.0,1763.0,1255.6306,114.50725,1213.0,1188.0,1294.0,106.0,1.8192208,3.3484142,3634
Frame_701.csv,1111.0,1798.0,1263.1923,115.38631,1212.0,1199.0,1299.0,100.0,1.9600604,4.097066,3401
Frame_702.csv,1088.0,1777.0,1271.0188,115.40409,1216.0,1203.0,1319.0,116.0,1.7715895,3.1402147,3629
Frame_703.csv,1114.0,1783.0,1269.717,116.176155,1216.0,1203.0,1304.0,101.0,1.8277258,3.284494,3764
Frame_704.csv,1110.0,1783.0,1268.2064,115.34012,1223.0,1198.0,1313.0,115.0,1.7896354,3.2881424,3535
Frame_705.csv,1117.0,1789.0,1275.462,115.522354,1231.0,1206.0,1315.0,109.0,1.7849807,3.1920645,3745
Frame_706.csv,1079.0,1757.0,1229.1067,110.99029,1188.0,1164.0,1266.0,102.0,1.9949484,4.342397,3407
Frame_707.csv,1051.0,1727.0,1223.6475,108.88471,1173.0,1160.0,1269.0,109.0,1.8806199,3.824084,3436
Frame_708.csv,1059.0,1764.0,1233.741,113.03181,1182.0,1169.0,1273.0,104.0,1.9629666,4.2121544,3381
Frame_709.csv,1066.0,1797.0,1244.97,117.99926,1201.0,1177.0,1281.0,104.0,1.986448,4.245067,3391
Frame_71.csv,1133.0,1716.0,1287.6013,106.26297,1250.0,1224.0,1320.0,96.0,1.7303989,2.7023642,3887
Frame_710.csv,1084.0,1743.0,1231.9908,107.9887,1192.0,1168.0,1279.0,111.0,1.9089186,4.0218534,3286
Frame_711.csv,1099.0,1830.0,1284.656,120.42485,1229.0,1216.0,1319.0,103.0,1.8911213,3.661979,3531
Frame_712.csv,1064.0,1755.0,1236.7189,109.0101,1188.0,1175.0,1272.0,97.0,1.9861515,4.3557234,3279
Frame_713.csv,1094.0,1749.0,1245.1715,111.76522,1193.0,1180.0,1293.0,113.0,1.8261865,3.3934588,3583
Frame_714.csv,1052.0,1744.0,1225.0099,109.7535,1174.0,1161.0,1270.0,109.0,1.9017581,3.939793,3386
Frame_715.csv,1095.0,1804.0,1252.515,120.79875,1206.0,1182.0,1294.0,112.0,1.8865819,3.6902034,3499
Frame_716.csv,1094.0,1801.0,1247.6904,114.94642,1205.0,1181.0,1286.0,105.0,2.0379343,4.583084,3349
Frame_717.csv,1068.0,1727.0,1210.2161,105.88275,1163.0,1151.0,1245.0,94.0,2.0523202,4.744124,3333
Frame_718.csv,1085.0,1752.0,1231.9933,108.92013,1182.0,1170.0,1281.0,111.0,1.91592,4.109007,3213
Frame_719.csv,1088.0,1781.0,1241.4642,116.75766,1197.0,1173.0,1284.0,111.0,1.9135191,3.8247983,3516
Frame_72.csv,1124.0,1703.0,1274.407,103.64404,1227.0,1214.0,1309.0,95.0,1.766771,2.8948107,3877
Frame_720.csv,1065.0,1795.0,1241.8253,113.684494,1201.0,1177.0,1274.0,97.0,2.0545442,4.704841,3358
Frame_721.csv,1058.0,1758.0,1233.0847,108.617065,1193.0,1168.0,1279.0,111.0,1.9410307,4.252255,3321
Frame_722.csv,1086.0,1801.0,1221.1705,78.966034,1195.0,1183.0,1225.0,42.0,3.4019673,16.250698,2517
Frame_723.csv,1119.0,1747.0,1288.8853,107.32878,1245.0,1221.0,1325.0,104.0,1.8040681,3.1579702,3660
Frame_724.csv,1181.0,1833.0,1351.007,119.6728,1294.0,1279.0,1408.0,129.0,1.5958618,2.3040724,3499
Frame_725.csv,1085.0,1762.0,1266.8633,117.284676,1213.0,1200.0,1300.0,100.0,1.8420261,3.1815982,3717
Frame_726.csv,1119.0,1803.0,1297.2006,111.814766,1245.0,1222.0,1339.0,117.0,1.8696982,3.7140172,3382
Frame_727.csv,1106.0,1828.0,1295.9298,120.56693,1251.0,1225.0,1336.0,111.0,1.7964147,3.1953886,3769
Frame_728.csv,1137.0,1842.0,1330.2885,119.18524,1288.0,1261.0,1370.0,109.0,1.8149022,3.2871082,3634
Frame_729.csv,1058.0,1721.0,1231.5905,108.9892,1192.0,1168.0,1264.0,96.0,1.8554763,3.5136704,3580
Frame_73.csv,1111.0,1698.0,1259.8442,102.595505,1224.0,1199.0,1292.0,93.0,1.7814965,3.1186984,3626
Frame_730.csv,1060.0,1746.0,1234.0476,111.55373,1183.0,1170.0,1267.0,97.0,1.9768108,4.1287756,3398
Frame_731.csv,1113.0,1747.0,1273.6052,109.966156,1226.0,1201.0,1317.0,116.0,1.7249193,2.8513222,3742
Frame_732.csv,1097.0,1735.0,1249.1122,110.28584,1208.0,1183.0,1296.0,113.0,1.7622818,3.1377604,3610
Frame_733.csv,1112.0,1794.0,1270.5691,118.316376,1226.0,1200.0,1316.0,116.0,1.8354532,3.3927817,3613
Frame_734.csv,1125.0,1842.0,1317.1953,119.30893,1274.0,1247.0,1362.0,115.0,1.7669122,3.1387844,3539
Frame_735.csv,1115.0,1744.0,1269.1222,107.12181,1230.0,1204.0,1320.0,116.0,1.6871186,2.936617,3557
Frame_736.csv,1074.0,1767.0,1250.2854,111.81562,1199.0,1186.0,1285.0,99.0,1.9131062,3.8231654,3511
Frame_737.csv,1078.0,1779.0,1259.0702,114.23188,1216.0,1191.0,1306.0,115.0,1.8491023,3.586287,3429
Frame_738.csv,1097.0,1750.0,1250.2965,110.93072,1208.0,1184.0,1296.0,112.0,1.8617967,3.6986423,3402
Frame_739.csv,1078.0,1785.0,1258.4086,115.204056,1205.0,1192.0,1291.0,99.0,1.9119973,3.7869925,3575
Frame_74.csv,1116.0,1732.0,1295.8251,106.757065,1250.0,1236.0,1325.0,89.0,1.7845056,2.9057126,3883
Frame_740.csv,1069.0,1762.0,1244.1675,111.45449,1194.0,1181.0,1279.0,98.0,1.9219059,3.8977938,3504
Frame_741.csv,1118.0,1819.0,1279.4211,117.95512,1233.0,1208.0,1324.0,116.0,1.8740897,3.7962027,3461
Frame_742.csv,1052.0,1708.0,1219.2297,101.92323,1173.0,1161.0,1256.0,95.0,1.906496,4.0910935,3251
Frame_743.csv,1069.0,1784.0,1246.8993,114.0473,1194.0,1181.0,1286.0,105.0,1.9451258,4.1074953,3425
Frame_744.csv,1085.0,1806.0,1282.2598,110.15405,1236.0,1212.0,1314.0,102.0,2.0441532,4.511537,3503
Frame_745.csv,1100.0,1794.0,1251.856,112.01225,1200.0,1187.0,1286.0,99.0,2.022975,4.569239,3319
Frame_746.csv,1080.0,1806.0,1256.6304,111.60818,1207.0,1194.0,1293.0,99.0,2.0238888,4.7021804,3187
Frame_747.csv,1090.0,1795.0,1237.0876,113.80301,1188.0,1176.0,1265.0,89.0,2.091293,4.7928233,3450
Frame_748.csv,1115.0,1848.0,1272.7258,123.28093,1217.0,1204.0,1305.0,101.0,2.0026932,4.208266,3575
Frame_749.csv,1035.0,1706.0,1201.7903,106.26256,1153.0,1141.0,1240.0,99.0,1.9412615,4.0634885,3437
Frame_75.csv,1135.0,1724.0,1307.8103,98.740746,1264.0,1240.0,1346.0,106.0,1.6989676,2.811062,3638
Frame_750.csv,1108.0,1847.0,1221.516,74.76834,1208.0,1196.0,1232.0,36.0,3.7534583,21.291235,2292
Frame_751.csv,1096.0,1773.0,1280.7483,127.35494,1226.0,1212.0,1330.0,118.0,1.7086766,2.3242605,4135
Frame_752.csv,1108.0,1724.0,1264.5907,110.682945,1221.0,1196.0,1311.0,115.0,1.6966542,2.736917,3588
Frame_753.csv,1099.0,1805.0,1283.6587,119.386024,1229.0,1216.0,1318.0,102.0,1.8870915,3.4779596,3648
Frame_754.csv,1088.0,1752.0,1273.2568,114.3842,1229.0,1203.0,1319.0,116.0,1.6659898,2.612632,3676
Frame_755.csv,1082.0,1738.0,1265.3372,113.0965,1221.0,1196.0,1317.0,121.0,1.6472453,2.6068304,3706
Frame_756.csv,1092.0,1772.0,1277.2285,115.36984,1234.0,1208.0,1318.0,110.0,1.7608207,3.0316558,3705
Frame_757.csv,1136.0,1821.0,1298.4315,119.96138,1253.0,1227.0,1339.0,112.0,1.8324661,3.3155172,3593
Frame_758.csv,1123.0,1783.0,1283.5046,115.96077,1239.0,1213.0,1324.0,111.0,1.7433875,2.9651403,3590
Frame_759.csv,1105.0,1791.0,1290.0996,115.921364,1237.0,1223.0,1327.0,104.0,1.8105732,3.1786795,3826
Frame_76.csv,1080.0,1699.0,1254.0323,102.72635,1219.0,1194.0,1286.0,92.0,1.8565615,3.4694724,3546
Frame_760.csv,1133.0,1838.0,1294.4484,119.37787,1238.0,1225.0,1337.0,112.0,1.8870139,3.7069747,3594
Frame_761.csv,1094.0,1741.0,1260.2124,107.52599,1216.0,1193.0,1293.0,100.0,1.9172363,3.693618,3790
Frame_762.csv,1090.0,1728.0,1238.3813,108.31569,1188.0,1176.0,1273.0,97.0,1.853497,3.5644968,3460
Frame_763.csv,1080.0,1802.0,1263.5118,119.0053,1219.0,1194.0,1301.0,107.0,1.8954662,3.6717024,3561
Frame_764.csv,1081.0,1792.0,1264.6692,120.09169,1220.0,1195.0,1303.0,108.0,1.839477,3.3241775,3721
Frame_765.csv,1110.0,1803.0,1282.2189,111.0522,1235.0,1212.0,1314.0,102.0,1.9550713,4.051148,3462
